chess-krvk,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:59.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.6444839857651246,325479700,16627600,-1,70554592,18,,-1,-1
0,0,,0.545,0,0,0,0,0,0.05,0,0,0,0,0,0,0.173333,0,0.231667,0,0,,5300,,
0,15,,0.163016,0,0.144643,0,0,0,0,0.033333,0.011111,0,0.011111,0,0.05873,0.066667,0,0.511389,0,0,,6900,,
0,0,,0.560833,0,0,0.1,0,0,0.243333,0,0,0,0,0,0,0.066667,0,0.029167,0,0,,6000,,
0,0,,0.670465,0,0.022727,0.094881,0,0,0.134232,0,0,0,0,0.01,0,0.026786,0,0.040909,0,0,,6500,,
0,15,,0.3,0,0.016667,0,0,0,0,0,0,0,0,0,0,0.332143,0,0.35119,0,0,,4900,,
0,0,,0.561886,0,0,0,0,0,0.06044,0.318333,0,0,0,0,0,0.059341,0,0,0,0,,5400,,
0,0,,0.4575,0,0.09,0,0,0,0.075,0,0,0,0,0,0.3575,0,0,0.02,0,0,,5900,,
0,0,,0.432798,0.06625,0.01875,0,0,0,0.025,0.150952,0,0,0,0,0.066667,0.0125,0,0.227083,0,0,,4600,,
0,0,,0.505,0,0,0,0,0,0.065,0.05,0,0,0,0,0,0.21,0,0.17,0,0,,5600,,
0,0,,0.395952,0.099524,0,0,0,0,0,0,0,0,0.229524,0,0.04,0.075,0,0.16,0,0,,4100,,
0,0,,0.571753,0,0.033333,0.049697,0,0,0.245216,0,0,0,0,0,0,0.033333,0,0.066667,0,0,,5000,,
0,0,,0.501667,0.251667,0,0,0,0,0,0.033333,0,0.163333,0.05,0,0,0,0,0,0,0,,6300,,
0,0,,0.551518,0,0.17962,0.029167,0,0,0.042803,0,0,0,0,0,0.005263,0.0125,0,0.17913,0,0,,3700,,
0,3,,0.348611,0,0,0.4175,0,0,0.197222,0,0,0,0,0.036667,0,0,0,0,0,0,,5800,,
0,0,,0.51,0.213333,0,0,0,0,0,0.033333,0,0.143333,0,0,0.05,0,0,0.05,0,0,,2300,,
0,0,,0.625,0,0.025,0,0,0,0.1,0,0,0,0,0,0,0.25,0,0,0,0,,5000,,
0,0,,0.436111,0,0.283333,0,0,0,0.1,0,0,0,0,0,0.180556,0,0,0,0,0,,5300,,
0,0,,0.349286,0.007143,0.110952,0.015,0,0,0.300714,0,0,0,0,0,0.007381,0.007143,0,0.202381,0,0,,5700,,
0,0,,0.637778,0,0.02,0.277778,0,0,0.064444,0,0,0,0,0,0,0,0,0,0,0,,5600,,
0,0,,0.524961,0,0,0.174237,0,0,0.22478,0,0,0,0,0.052381,0,0.023641,0,0,0,0,,5400,,
0,0,,0.54754,0,0.028571,0,0,0,0.162222,0,0,0,0,0,0,0.013333,0,0.248333,0,0,,4700,,
0,0,,0.47667,0,0,0,0,0,0.095836,0,0,0,0,0,0,0.427494,0,0,0,0,,5400,,
0,0,,0.604545,0.172727,0.093182,0,0,0,0,0.027273,0,0.00303,0,0,0.099242,0,0,0,0,0,,6200,,
0,0,,0.497244,0,0.02,0,0,0,0,0.3225,0,0,0,0,0.083333,0.046154,0,0.030769,0,0,,4500,,
0,0,,0.604821,0,0,0.169107,0,0,0.136786,0,0,0,0,0.05,0,0.039286,0,0,0,0,,5600,,
0,0,,0.327088,0,0.284302,0,0,0,0,0.043478,0,0.242754,0,0,0.041772,0,0,0.060606,0,0,,5600,,
0,0,,0.587143,0,0.04,0,0,0,0,0,0,0,0,0,0.372857,0,0,0,0,0,,4500,,
0,0,,0.595699,0,0.066667,0,0,0,0,0,0,0,0,0,0.009677,0.116022,0,0.211935,0,0,,6300,,
0,0,,0.6025,0,0.086905,0,0,0,0.233095,0,0,0,0,0,0,0.045,0,0.0125,0,0.02,,6000,,
0,0,,0.735476,0.107857,0,0,0,0,0.033333,0,0,0.04,0,0,0,0.083333,0,0,0,0,,5800,,
0,15,,0.38619,0,0.047222,0,0,0,0,0,0,0,0,0,0,0.070952,0,0.495635,0,0,,5600,,
0,0,,0.72,0,0,0.03,0,0,0.175,0.05,0,0,0,0,0,0,0,0.025,0,0,,4700,,
0,0,,0.335833,0,0.053333,0.0125,0,0,0.261667,0,0,0,0,0,0.025,0.196429,0,0.115238,0,0,,5500,,
0,0,,0.481071,0.0075,0.0125,0.065,0,0,0.232024,0.0025,0,0,0,0,0,0.078333,0.02,0.101071,0,0,,6300,,
0,3,,0.428571,0,0,0.452817,0,0,0.118611,0,0,0,0,0,0,0,0,0,0,0,,5000,,
0,0,,0.645476,0,0,0.086667,0,0,0,0,0,0,0,0,0,0.242857,0,0.025,0,0,,4500,,
0,0,,0.426786,0,0.2625,0,0,0,0.028571,0,0,0,0,0,0.134821,0.051786,0,0.095536,0,0,,3000,,
0,15,,0.178376,0.043162,0.046591,0,0,0,0,0.009091,0,0.114274,0.180855,0,0.030682,0.105303,0,0.291667,0,0,,4400,,
0,0,,0.445833,0,0.1,0,0,0,0.15,0.0125,0,0,0,0,0,0.1375,0,0.154167,0,0,,5100,,
0,0,,0.299466,0,0.261432,0,0,0,0,0.029915,0.05,0.028571,0.196429,0,0.034188,0,0,0.1,0,0,,5700,,
0,0,,0.481508,0,0,0,0,0,0.04375,0,0,0.06,0,0,0.053333,0.132083,0,0.229325,0,0,,4100,,
0,0,,0.610714,0,0.221978,0.121154,0,0,0.028205,0,0,0,0,0,0,0.017949,0,0,0,0,,4400,,
0,0,,0.633333,0,0,0,0,0,0,0,0,0,0,0,0,0.366667,0,0,0,0,,4600,,
0,0,,0.460119,0,0.098214,0,0,0,0.028571,0,0,0,0,0,0.072917,0.160119,0,0.18006,0,0,,2000,,
0,0,,0.501488,0,0.03125,0.119048,0,0,0.302381,0,0,0,0,0,0,0.039583,0,0.00625,0,0,,5900,,
0,0,,0.425974,0,0,0.2559,0,0,0.104597,0,0,0,0,0,0,0.213529,0,0,0,0,,4500,,
0,7,,0.2,0.116667,0.1,0,0,0,0,0.455,0,0.083333,0,0,0,0,0,0.045,0,0,,5700,,
0,0,,0.305223,0,0.080952,0,0,0,0,0.054545,0,0,0,0,0.183703,0.090783,0,0.284793,0,0,,3100,,
0,0,,0.525,0.0125,0.25,0,0,0,0.08,0.1125,0,0,0,0,0,0.02,0,0,0,0,,1800,,
0,0,,0.463175,0.027778,0.014286,0,0,0,0.066667,0,0,0.098889,0.157778,0,0.028571,0.1,0,0.042857,0,0,,3600,,
0,0,,0.564167,0,0,0.05,0,0,0.260833,0,0,0,0,0.05,0,0.075,0,0,0,0,,2800,,
0,0,,0.488312,0,0.05,0.126786,0,0,0.334903,0,0,0,0,0,0,0,0,0,0,0,,5200,,
0,0,,0.52619,0,0,0,0,0,0.068571,0,0,0,0,0,0,0.405238,0,0,0,0,,3400,,
0,0,,0.571,0.206,0.02,0,0,0,0,0.115,0,0.004,0,0,0.004,0.08,0,0,0,0,,6200,,
0,0,,0.627143,0,0,0.136667,0,0,0.140952,0,0,0,0,0,0,0.080952,0,0.014286,0,0,,5100,,
0,0,,0.531667,0,0,0.428333,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,,5400,,
0,0,,0.541667,0,0.108333,0,0,0,0.12,0,0,0,0,0,0.05,0.02,0,0.16,0,0,,3900,,
0,0,,0.339293,0,0,0,0,0.205152,0,0,0,0.255556,0.1,0,0,0,0.1,0,0,0,,4800,,
0,0,,0.301667,0,0.11,0.02,0,0,0.155,0,0,0.075,0,0,0.016667,0.266667,0,0.055,0,0,,5700,,
0,2,,0.360833,0,0.5225,0,0,0,0,0.033333,0,0,0,0,0.033333,0,0,0.05,0,0,,4600,,
0,0,,0.456111,0,0.161746,0,0,0,0,0.004444,0,0,0,0,0.353254,0.006667,0,0.017778,0,0,,4300,,
0,0,,0.44,0,0.22,0,0,0,0.12,0,0,0,0,0,0,0.146667,0,0.073333,0,0,,5500,,
0,0,,0.283525,0,0.030745,0.190093,0,0,0.229495,0.004348,0,0,0.01087,0.02,0,0.18904,0,0.041884,0,0,,4900,,
0,0,,0.916667,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.033333,0,0,,4700,,
0,0,,0.572879,0.031061,0.050404,0,0,0,0,0.037273,0,0.15303,0,0,0.155354,0,0,0,0,0,,3100,,
0,0,,0.420357,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.25,0.279643,,6400,,
0,13,,0.135833,0,0.022222,0,0,0,0.325516,0.01,0,0,0,0,0,0.338968,0,0.16746,0,0,,5400,,
0,0,,0.353889,0.02,0.191944,0,0,0,0.097222,0,0,0.02,0,0,0,0,0,0.316944,0,0,,5800,,
0,0,,0.557619,0,0.014286,0,0,0,0,0.066667,0,0,0,0,0.107143,0.152738,0,0.101548,0,0,,2100,,
0,6,,0.241771,0,0.047619,0.038012,0,0,0.600167,0,0,0,0,0,0,0.072431,0,0,0,0,,3900,,
0,0,,0.475325,0,0.027273,0,0,0,0,0.185714,0,0,0,0,0.088312,0,0,0.223377,0,0,,3400,,
0,13,,0.245399,0,0.131926,0.005405,0,0,0.245348,0,0,0,0,0,0.110957,0.260965,0,0,0,0,,4700,,
0,0,,0.593672,0,0.209868,0,0,0,0,0,0,0,0,0,0.005263,0.057143,0,0.134054,0,0,,3800,,
0,2,,0.361667,0,0.446667,0,0,0,0,0,0,0,0,0,0,0,0,0.191667,0,0,,4900,,
0,0,,0.385714,0,0,0.304762,0,0,0.054762,0,0,0,0,0.146429,0,0.058333,0,0.05,0,0,,3800,,
0,0,,0.4875,0,0,0.128333,0,0,0,0,0,0,0,0.384167,0,0,0,0,0,0,,3800,,
0,0,,0.604276,0,0,0.301339,0,0,0.028431,0,0,0,0,0.054189,0,0.011765,0,0,0,0,,3000,,
0,15,,0.286667,0.083333,0,0,0,0,0.113333,0,0,0.216667,0,0,0,0,0,0.3,0,0,,4900,,
0,0,,0.516667,0,0.366667,0.025,0,0,0.025,0,0,0,0,0,0.066667,0,0,0,0,0,,4200,,
0,0,,0.442738,0.042857,0.058333,0.008333,0,0,0.165,0,0,0,0,0,0,0.257738,0,0.025,0,0,,5100,,
0,0,,0.406667,0,0.116667,0.016667,0,0,0.208333,0,0,0,0,0,0,0,0,0.251667,0,0,,5400,,
0,0,,0.623667,0,0,0.044,0,0,0.275,0,0,0,0,0,0,0.057333,0,0,0,0,,2500,,
0,0,,0.720238,0,0,0.025,0,0,0.254762,0,0,0,0,0,0,0,0,0,0,0,,4400,,
0,4,,0.116667,0,0.016667,0,0.363333,0.05,0,0,0,0.086667,0.116667,0,0.066667,0.133333,0,0.05,0,0,,5000,,
0,6,,0.190675,0.025,0.125,0,0,0,0.398214,0,0,0,0,0,0,0.046429,0,0.214683,0,0,,4900,,
0,15,,0.304444,0,0.208889,0.015,0,0,0.035,0.02,0,0,0,0,0,0.088333,0,0.328333,0,0,,4500,,
0,2,,0.177267,0,0.394177,0,0,0,0,0.040663,0,0,0,0,0.303615,0,0,0.084279,0,0,,3900,,
0,7,,0.206408,0.099405,0.07619,0,0,0,0,0.413375,0,0,0,0,0.092122,0.016667,0,0.095833,0,0,,5900,,
0,0,,0.383333,0,0,0.033333,0,0,0.077273,0.1,0,0,0,0,0.033333,0.363636,0,0.009091,0,0,,4100,,
0,0,,0.394286,0,0.072222,0,0,0,0.011111,0,0,0,0,0,0,0.259841,0,0.26254,0,0,,3300,,
0,0,,0.604314,0.014286,0.053571,0,0,0,0.029412,0,0,0,0,0,0,0.092941,0,0.205476,0,0,,4900,,
0,0,,0.408333,0,0,0,0,0,0.05,0,0,0,0,0,0.200278,0.1,0,0.241389,0,0,,4000,,
0,13,,0.226905,0,0.061364,0,0,0,0,0,0,0,0,0,0,0.407605,0,0.304127,0,0,,5600,,
0,0,,0.443056,0,0.063194,0.028571,0,0,0.226488,0,0,0,0,0,0,0.20119,0,0.0375,0,0,,3400,,
0,0,,0.488571,0.165,0.035714,0.06,0,0,0,0,0,0.09,0,0,0.010714,0.142857,0,0.007143,0,0,,4700,,
0,0,,0.52961,0,0.085714,0,0,0,0,0.115649,0,0,0,0,0.269026,0,0,0,0,0,,3700,,
0,0,,0.524372,0.016667,0.051515,0,0,0,0.153218,0.1,0,0,0,0,0,0.154228,0,0,0,0,,4300,,
0,0,,0.741667,0,0.011111,0,0.025,0,0.033333,0,0,0.05,0,0,0.138889,0,0,0,0,0,,3400,,
0,0,,0.489286,0,0.196429,0.13,0,0,0,0,0,0,0,0,0,0.134286,0,0.05,0,0,,3900,,
0,3,,0.239167,0,0,0.5225,0,0,0.185833,0,0,0,0,0.0525,0,0,0,0,0,0,,4700,,
0,0,,0.392857,0,0.067857,0.028571,0,0,0.1,0,0,0,0,0,0.153571,0.214286,0,0.042857,0,0,,3200,,
0,9,,0.315,0.135,0,0,0,0,0,0,0,0.35,0,0,0,0.146667,0,0.053333,0,0,,3400,,
0,2,,0.295617,0,0.549058,0,0,0,0,0,0,0,0,0,0,0.014286,0,0.141039,0,0,,4000,,
0,0,,0.38,0,0.273333,0,0,0,0,0.036667,0,0,0,0,0,0.124762,0,0.185238,0,0,,4600,,
0,0,,0.581508,0,0,0,0,0,0,0,0,0.085,0,0,0.053333,0.063333,0,0.216825,0,0,,2500,,
0,0,,0.542286,0,0,0.057143,0,0,0.316,0,0,0,0,0,0.004,0.076571,0,0.004,0,0,,2000,,
0,0,,0.623333,0.066667,0,0.083333,0.06,0,0.133333,0,0,0,0,0,0,0,0,0.033333,0,0,,4300,,
0,0,,0.462381,0,0,0,0,0,0,0,0,0.379286,0,0,0.108333,0.05,0,0,0,0,,6200,,
0,0,,0.709048,0,0,0.123333,0,0,0.060476,0,0,0,0,0,0,0.035714,0,0.071429,0,0,,5100,,
0,6,,0.069444,0,0,0.333333,0,0,0.586111,0,0,0,0,0,0,0,0,0.011111,0,0,,4500,,
0,0,,0.48619,0,0.335476,0,0,0,0,0,0,0,0,0,0.111667,0,0,0.066667,0,0,,3000,,
0,2,,0.164087,0,0.375079,0,0,0,0,0.178571,0,0,0,0,0.282262,0,0,0,0,0,,4600,,
0,2,,0.304167,0,0.416667,0,0,0,0,0,0,0,0,0,0.045833,0.036667,0,0.196667,0,0,,4700,,
0,9,,0.196429,0.066071,0,0,0.014286,0,0,0.233929,0,0.291667,0.083333,0,0,0,0.014286,0.1,0,0,,4500,,
0,0,,0.46991,0,0.145238,0,0,0,0.110833,0.014286,0,0,0,0,0.139177,0.085833,0,0.034722,0,0,,3900,,
0,0,,0.4725,0,0,0.0375,0,0,0.228889,0,0,0,0,0,0.02,0.241111,0,0,0,0,,4100,,
0,0,,0.420728,0.010526,0.021053,0.066667,0,0,0.306273,0.005263,0,0,0.015789,0,0.005263,0.148437,0,0,0,0,,4300,,
0,0,,0.628889,0,0,0.117778,0,0,0.208889,0,0,0,0,0,0.033333,0.011111,0,0,0,0,,4900,,
0,0,,0.483571,0,0.006667,0.15,0,0,0.29881,0,0,0,0,0,0,0.060952,0,0,0,0,,4900,,
0,0,,0.534848,0.054545,0.235714,0,0,0,0,0.027273,0,0.033333,0,0,0.114286,0,0,0,0,0,,2600,,
0,0,,0.491667,0,0.066667,0,0,0,0.025,0,0,0,0,0,0.025,0.2875,0,0.104167,0,0,,4600,,
0,1,,0.2,0.429762,0,0,0,0,0,0,0,0,0.370238,0,0,0,0,0,0,0,,6200,,
0,0,,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0.0375,0,0,0.2625,0,0,,3800,,
0,0,,0.681667,0,0.083333,0,0,0,0,0,0,0,0,0,0.235,0,0,0,0,0,,4200,,
0,0,,0.651905,0,0.066667,0.109524,0,0,0.121905,0,0,0,0,0,0,0.05,0,0,0,0,,3500,,
0,13,,0.234307,0,0,0,0,0,0.183974,0,0,0,0,0,0,0.435052,0,0.146667,0,0,,4400,,
0,0,,0.256126,0.144343,0.092529,0,0,0,0.019048,0.174662,0,0,0.009524,0,0.048246,0,0,0.255523,0,0,,4700,,
0,0,,0.595,0,0,0,0,0,0.156667,0.016667,0,0,0,0,0,0.186667,0,0.045,0,0,,4500,,
0,0,,0.31732,0,0,0.207516,0,0,0.241176,0,0,0,0,0,0,0.207135,0,0.026852,0,0,,4500,,
0,0,,0.553968,0,0.090476,0.011111,0,0,0.277778,0,0,0,0,0,0,0.066667,0,0,0,0,,3200,,
0,0,,0.332143,0,0.147619,0,0,0,0,0,0,0,0,0,0.310238,0.1,0,0.11,0,0,,3800,,
0,13,,0.29119,0,0.014286,0.25,0,0,0.070952,0,0,0,0,0,0,0.333571,0,0.04,0,0,,2900,,
0,0,,0.566667,0,0.123333,0,0,0,0,0.01,0,0,0,0,0,0,0,0.3,0,0,,4800,,
0,0,,0.608654,0,0,0,0,0.05,0,0,0,0.341346,0,0,0,0,0,0,0,0,,3100,,
0,0,,0.4,0,0,0,0.087619,0.3,0,0,0,0.091429,0,0,0,0,0.02,0,0.100952,0,,3400,,
0,0,,0.673077,0,0,0.082692,0,0,0.069231,0,0,0,0,0,0,0.175,0,0,0,0,,5100,,
0,10,,0.2125,0.1,0,0,0.0725,0.303333,0,0,0,0,0.311667,0,0,0,0,0,0,0,,4100,,
0,0,,0.5,0,0.033333,0,0,0,0.028571,0.066667,0,0,0,0,0,0.354762,0,0.016667,0,0,,3500,,
0,0,,0.543939,0,0.195022,0.126667,0,0,0.073333,0,0,0,0,0,0,0,0,0.061039,0,0,,2800,,
0,0,,0.642286,0,0,0,0,0,0.036,0,0,0,0,0,0.120667,0.042286,0,0.158762,0,0,,2000,,
0,0,,0.464563,0,0,0,0.183333,0.294563,0,0,0,0,0.021429,0,0,0,0.036111,0,0,0,,4400,,
0,0,,0.469762,0,0,0.053333,0,0,0.27,0,0,0,0,0,0,0.206905,0,0,0,0,,4200,,
0,0,,0.601392,0,0,0.005,0,0,0.253008,0,0,0,0,0,0,0.140599,0,0,0,0,,4000,,
0,0,,0.571111,0,0.165,0,0,0,0.05,0,0,0,0,0,0,0.077778,0,0.136111,0,0,,4500,,
0,0,,0.556765,0,0,0.136275,0,0,0.200931,0,0,0,0,0.011765,0,0.094265,0,0,0,0,,2700,,
0,0,,0.533333,0,0.208333,0,0,0,0,0,0,0,0,0,0.016667,0.016667,0,0.225,0,0,,3100,,
0,0,,0.475,0,0,0.25,0,0,0.155,0,0,0,0,0,0,0.01,0,0.11,0,0,,4100,,
0,0,,0.4,0.02,0,0,0,0.303333,0,0,0,0.06,0.216667,0,0,0,0,0,0,0,,2700,,
0,0,,0.5,0,0.05,0,0,0,0,0,0,0,0,0,0,0.185714,0,0.264286,0,0,,3900,,
0,0,,0.597698,0.05,0.071429,0,0,0,0,0.022222,0,0,0.025,0,0.233651,0,0,0,0,0,,4400,,
0,0,,0.516667,0,0,0.116667,0,0,0.316667,0,0,0,0,0,0,0.05,0,0,0,0,,3900,,
0,0,,0.683333,0,0.108772,0,0,0,0,0,0,0.02193,0.005263,0,0.021053,0,0,0.159649,0,0,,3000,,
0,0,,0.421111,0.078333,0.158333,0,0,0,0,0.16,0,0,0,0,0.182222,0,0,0,0,0,,4000,,
0,1,,0.349167,0.428611,0.094444,0,0,0,0,0.05,0,0.044444,0,0,0.033333,0,0,0,0,0,,3800,,
0,0,,0.565455,0,0.08,0,0,0,0,0,0,0,0,0,0.05,0.184545,0,0.12,0,0,,3500,,
0,0,,0.786667,0,0,0.073333,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,,3800,,
0,0,,0.609524,0,0.067857,0,0,0,0,0,0,0,0.05,0,0.014286,0.233333,0,0.025,0,0,,2100,,
0,0,,0.487436,0,0.115,0.029167,0,0,0,0,0,0,0,0,0.036667,0.248397,0,0.083333,0,0,,3300,,
0,0,,0.467143,0,0.14619,0,0,0,0.033333,0,0,0,0,0,0,0.16,0,0.193333,0,0,,4000,,
0,0,,0.364444,0,0,0.207778,0,0,0.167222,0,0,0,0,0,0,0.230556,0.01,0.02,0,0,,4900,,
0,0,,0.69,0.14,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,,3000,,
0,0,,0.417857,0,0,0,0,0,0.336905,0,0,0,0,0,0,0.211905,0,0.033333,0,0,,3500,,
0,0,,0.345459,0,0,0.305986,0,0,0.332147,0,0,0,0,0,0,0.016409,0,0,0,0,,2400,,
0,0,,0.755,0,0,0.041667,0,0,0,0,0,0,0,0.133333,0,0.07,0,0,0,0,,3800,,
0,0,,0.330759,0.15957,0.146538,0,0.022222,0,0.042857,0.068254,0,0,0.113237,0,0,0.057143,0,0.05942,0,0,,4700,,
0,0,,0.471627,0,0.016667,0,0,0,0.259167,0.028571,0,0,0,0,0.117857,0.106111,0,0,0,0,,4800,,
0,0,,0.564643,0.04,0.025,0,0,0,0,0.116786,0,0,0,0,0.253571,0,0,0,0,0,,4400,,
0,15,,0.211472,0,0.089286,0.054545,0,0,0.055411,0.004762,0,0,0.009524,0,0.161905,0.047619,0,0.365476,0,0,,3800,,
0,0,,0.5825,0,0,0.233333,0,0,0.184167,0,0,0,0,0,0,0,0,0,0,0,,4200,,
0,0,,0.542857,0.085,0.0625,0.014286,0,0,0.042857,0.0875,0,0.05,0.02,0,0.095,0,0,0,0,0,,1900,,
0,12,,0.165794,0.05373,0.02,0,0,0,0,0.180476,0,0.045,0,0,0.335,0.083333,0,0.116667,0,0,,3600,,
0,0,,0.528571,0,0,0,0,0,0,0.014286,0,0.3,0,0,0,0,0,0.157143,0,0,,3500,,
0,0,,0.518269,0,0,0,0,0,0.152564,0,0,0,0,0,0,0.245833,0,0.083333,0,0,,4500,,
0,1,,0.337897,0.345714,0,0,0,0,0,0.066667,0,0.160833,0.088889,0,0,0,0,0,0,0,,3900,,
0,0,,0.456071,0,0.090952,0,0,0,0,0,0,0,0,0,0.033333,0.215476,0,0.204167,0,0,,4400,,
0,9,,0.334058,0,0,0,0,0,0,0,0,0.540942,0,0,0.125,0,0,0,0,0,,3900,,
0,0,,0.580952,0,0,0,0,0,0.325397,0,0,0,0,0,0,0.093651,0,0,0,0,,2800,,
0,0,,0.515,0,0,0.045,0,0,0.095,0,0,0,0,0,0.2,0.145,0,0,0,0,,2700,,
0,0,,0.410577,0,0.025,0.174551,0,0,0.111026,0,0,0,0,0,0,0.266346,0,0.0125,0,0,,3000,,
0,2,,0.216893,0,0.427808,0,0,0,0,0.11391,0,0,0,0,0.124722,0,0,0.116667,0,0,,4200,,
0,0,,0.639524,0,0,0.16,0,0,0.034286,0,0,0,0,0.127619,0,0.028571,0,0.01,0,0,,4200,,
0,0,,0.432258,0.016667,0.083333,0,0.2,0,0,0.009677,0,0.16371,0.009677,0,0.084677,0,0,0,0,0,,3900,,
0,16,,0.255556,0,0,0,0.014286,0.2,0,0.092857,0,0,0.007143,0,0.135714,0,0.011111,0,0.283333,0,,4800,,
0,0,,0.497559,0,0,0.018926,0,0,0.088372,0,0,0,0,0,0,0.366572,0,0.028571,0,0,,3100,,
0,0,,0.340196,0,0.053571,0.068627,0,0,0.089216,0,0,0,0,0.05,0,0.296289,0,0.102101,0,0,,4400,,
0,0,,0.457778,0,0,0.133333,0,0,0.275556,0,0,0,0,0,0,0.133333,0,0,0,0,,3300,,
0,0,,0.3875,0.0875,0.156667,0,0,0,0.09,0.0125,0,0.2125,0,0,0,0,0,0.053333,0,0,,3400,,
0,0,,0.431313,0,0,0.193333,0,0,0.15596,0,0,0,0,0,0,0.219394,0,0,0,0,,3500,,
0,0,,0.440045,0.058776,0.046538,0,0,0,0,0.044444,0,0.313095,0.004348,0,0,0,0,0.092754,0,0,,3000,,
0,0,,0.616667,0,0,0.2,0,0,0.183333,0,0,0,0,0,0,0,0,0,0,0,,2900,,
0,0,,0.589286,0,0,0,0,0,0,0.05,0,0,0,0,0,0.117857,0,0.242857,0,0,,3500,,
0,0,,0.489167,0,0,0,0,0,0,0,0,0,0,0,0,0.233333,0,0.2775,0,0,,4000,,
0,0,,0.475,0.166667,0,0,0,0,0,0.108333,0,0,0.1,0,0.15,0,0,0,0,0,,2900,,
0,12,,0.22,0.06,0,0,0.31,0,0,0,0,0,0.05,0,0.34,0,0,0.02,0,0,,3800,,
0,14,,0.161111,0,0,0,0.205,0.113889,0,0,0,0.15,0.095,0,0,0,0.275,0,0,0,,5000,,
0,0,,0.445357,0.033333,0.014286,0,0,0,0.066667,0.117024,0,0,0,0,0.290595,0.004167,0,0.028571,0,0,,12000,,
0,0,,0.303662,0.09,0,0,0.211869,0,0,0.0975,0,0,0.269697,0,0.027273,0,0,0,0,0,,8300,,
0,15,,0.326325,0,0,0,0,0,0.022222,0,0,0,0,0,0.1,0.190662,0,0.360791,0,0,,4200,,
0,13,,0.12886,0,0,0,0,0,0.167412,0,0,0,0,0,0.06,0.643728,0,0,0,0,,3000,,
0,0,,0.265385,0.097436,0,0,0,0,0,0,0.225,0.21891,0.030769,0,0.05,0.025,0,0.0875,0,0,,5200,,
0,0,,0.556078,0,0.038596,0.010526,0,0,0.225188,0,0,0.064286,0,0,0.100063,0.002632,0,0.002632,0,0,,3700,,
0,0,,0.495833,0,0,0,0,0,0.166667,0,0,0,0,0,0,0.0875,0,0.25,0,0,,4400,,
0,13,,0.183889,0,0,0.286061,0,0,0,0,0,0,0,0.055051,0,0.43,0,0.045,0,0,,4000,,
0,0,,0.73873,0,0.011111,0,0,0,0,0,0,0,0,0,0,0.201587,0,0.048571,0,0,,3300,,
0,0,,0.3,0,0,0,0,0,0,0.28,0,0,0,0,0.257143,0,0,0.162857,0,0,,4500,,
0,0,,0.365682,0,0.1625,0,0,0,0.010526,0,0,0,0,0,0.255688,0,0,0.205604,0,0,,3300,,
