connect-4,Randf,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:40.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
0,0,,0.422857,0.225714,0.351429,,9400,,
0,0,,0.39,0.25,0.36,,8300,,
0,2,,0.1,0,0.9,,16200,,
0,0,,0.392677,0.238737,0.368586,,7500,,
0,2,,0.1,0.228571,0.671429,,10700,,
0,1,,0.2125,0.45,0.3375,,11000,,
0,2,,0.075,0.3,0.625,,9600,,
0,2,,0.121429,0.1,0.778571,,8200,,
0,0,,0.6,0.2,0.2,,8500,,
0,2,,0.208333,0.158333,0.633333,,6600,,
0,2,,0.1,0.1,0.8,,5200,,
0,1,,0.28,0.46,0.26,,8600,,
0,2,,0.032051,0.244872,0.723077,,9400,,
0,2,,0.3,0.2,0.5,,7600,,
0,2,,0.190018,0.129412,0.68057,,9800,,
0,2,,0,0.4,0.6,,10200,,
0,2,,0.3,0.2,0.5,,6000,,
0,0,,0.725,0,0.275,,11100,,
0,1,,0.2,0.5,0.3,,5900,,
0,2,,0.15,0.35,0.5,,8800,,
0,1,,0.3,0.4,0.3,,8200,,
0,2,,0.017391,0.204348,0.778261,,7000,,
0,2,,0.462095,0.018,0.519905,,6200,,
0,2,,0.2,0,0.8,,7800,,
0,0,,0.5,0,0.5,,9600,,
0,2,,0.4,0.1,0.5,,4800,,
0,2,,0.455882,0.029412,0.514706,,6100,,
0,2,,0.233333,0.3125,0.454167,,7800,,
0,2,,0.32193,0.099123,0.578947,,10100,,
0,2,,0.07549,0.261765,0.662745,,9100,,
0,2,,0.133333,0.366667,0.5,,9400,,
0,2,,0.4,0.1875,0.4125,,6300,,
0,1,,0.142613,0.690075,0.167312,,5600,,
0,2,,0.093333,0.216667,0.69,,7900,,
0,2,,0.1,0.1,0.8,,7100,,
0,2,,0.3,0.3,0.4,,8400,,
0,1,,0.26,0.5,0.24,,9600,,
0,2,,0.105882,0.241176,0.652941,,9700,,
0,2,,0.1,0.4,0.5,,4400,,
0,2,,0,0.366667,0.633333,,8100,,
0,2,,0.3,0.251765,0.448235,,8000,,
0,0,,0.535714,0.464286,0,,6700,,
0,2,,0.033333,0.1,0.866667,,7200,,
0,0,,0.333333,0.333333,0.333333,,9500,,
0,2,,0.225,0.2375,0.5375,,6500,,
0,2,,0.025,0.266667,0.708333,,7000,,
0,1,,0.25,0.498684,0.251316,,6400,,
0,1,,0.1,0.6,0.3,,8500,,
0,2,,0.086364,0.027273,0.886364,,8200,,
0,2,,0.128571,0.328571,0.542857,,8100,,
0,1,,0.291392,0.4,0.308608,,7400,,
0,1,,0.330769,0.569231,0.1,,3600,,
0,2,,0.076553,0.153571,0.769876,,7700,,
0,0,,0.8,0.066667,0.133333,,6100,,
0,0,,0.9,0,0.1,,7700,,
0,2,,0.1,0.266667,0.633333,,7400,,
0,1,,0.1,0.45,0.45,,6900,,
0,1,,0.030222,0.619795,0.349983,,5300,,
0,2,,0.1,0.448039,0.451961,,9200,,
0,1,,0,0.5,0.5,,8900,,
0,2,,0.05,0.316667,0.633333,,7000,,
0,1,,0.2,0.4,0.4,,6400,,
0,1,,0,0.6,0.4,,6000,,
0,2,,0.15,0.3,0.55,,9300,,
0,0,,0.5,0.3,0.2,,7200,,
0,1,,0.2,0.5,0.3,,4700,,
0,1,,0.275,0.525,0.2,,6200,,
0,1,,0.033333,0.716667,0.25,,5900,,
0,1,,0.25,0.55,0.2,,6000,,
0,2,,0,0.054545,0.945455,,7900,,
0,0,,0.623256,0.304651,0.072093,,6800,,
0,2,,0.326364,0.312424,0.361212,,7400,,
0,1,,0.2,0.583333,0.216667,,5100,,
0,2,,0.4,0.1625,0.4375,,4500,,
0,2,,0.241176,0.258824,0.5,,6000,,
0,1,,0.2,0.4,0.4,,4500,,
0,2,,0.1,0.11,0.79,,6300,,
0,1,,0.1,0.65,0.25,,5500,,
0,1,,0.25,0.438333,0.311667,,8100,,
0,1,,0.005612,0.507653,0.486735,,6400,,
0,2,,0,0.2,0.8,,6600,,
0,1,,0.201818,0.55697,0.241212,,5400,,
0,1,,0.023529,0.607563,0.368908,,6200,,
0,2,,0.05,0.16,0.79,,5600,,
0,0,,0.6,0.28125,0.11875,,9200,,
0,2,,0.279254,0.332168,0.388578,,6000,,
0,2,,0.15,0.232857,0.617143,,6600,,
0,0,,0.469231,0.073077,0.457692,,6300,,
0,2,,0.225,0.1,0.675,,7100,,
0,2,,0,0.094156,0.905844,,6300,,
0,1,,0,0.661364,0.338636,,9300,,
0,1,,0.061026,0.582051,0.356923,,6000,,
0,0,,0.45,0.3,0.25,,4900,,
0,2,,0.3,0.1,0.6,,6000,,
0,2,,0.1,0,0.9,,7400,,
0,2,,0.2,0.2,0.6,,6400,,
0,2,,0.1,0.225,0.675,,7200,,
0,1,,0.009091,0.672727,0.318182,,7100,,
0,0,,0.511111,0.322222,0.166667,,6800,,
0,2,,0.018182,0.062121,0.919697,,4900,,
0,2,,0.15,0.183333,0.666667,,5900,,
0,2,,0.11,0.37,0.52,,6400,,
0,1,,0.241785,0.513062,0.245153,,6500,,
0,2,,0.023333,0.296667,0.68,,7100,,
0,2,,0.055556,0.347619,0.596825,,7200,,
0,1,,0,0.725,0.275,,6200,,
0,2,,0.1,0.4,0.5,,6500,,
0,2,,0.1,0.2,0.7,,7600,,
0,2,,0,0.30303,0.69697,,7100,,
0,2,,0.316667,0.321212,0.362121,,7300,,
0,2,,0.327778,0.25,0.422222,,6900,,
0,2,,0.254348,0.321739,0.423913,,6400,,
0,2,,0.0125,0.149167,0.838333,,6400,,
0,2,,0.022222,0.446389,0.531389,,8400,,
0,2,,0.36,0.1,0.54,,7500,,
0,2,,0,0.1,0.9,,6100,,
0,2,,0.1,0.4,0.5,,6300,,
0,1,,0.3,0.444444,0.255556,,5300,,
0,0,,0.508333,0.325,0.166667,,6800,,
0,2,,0.105556,0.022222,0.872222,,7800,,
0,2,,0.133117,0.337013,0.52987,,6800,,
0,0,,0.45,0.3,0.25,,6800,,
0,2,,0.225,0.275,0.5,,7900,,
0,1,,0.2,0.457143,0.342857,,7500,,
0,2,,0.046753,0.122078,0.831169,,6200,,
0,2,,0,0.4,0.6,,5400,,
0,2,,0.044444,0.373333,0.582222,,6900,,
0,1,,0.114286,0.75,0.135714,,6600,,
0,1,,0.125,0.658333,0.216667,,6800,,
0,1,,0.119684,0.638989,0.241327,,3900,,
0,2,,0,0.133333,0.866667,,7800,,
0,0,,0.573333,0.153333,0.273333,,6100,,
0,2,,0.2,0.2,0.6,,5300,,
0,2,,0.1,0.2,0.7,,6800,,
0,2,,0.15,0,0.85,,7200,,
0,2,,0.0151,0.353134,0.631766,,5800,,
0,2,,0.2,0.225,0.575,,4800,,
0,2,,0.211111,0.366667,0.422222,,7100,,
0,2,,0.4,0,0.6,,9300,,
0,1,,0.116667,0.483333,0.4,,7300,,
0,1,,0.1,0.7,0.2,,7300,,
0,2,,0.306667,0.3,0.393333,,6300,,
0,2,,0,0.4,0.6,,6700,,
0,2,,0.007692,0.353846,0.638462,,4500,,
0,2,,0,0.1,0.9,,5800,,
0,2,,0.1,0.18,0.72,,5700,,
0,1,,0.291667,0.541667,0.166667,,6100,,
0,2,,0.1,0.1,0.8,,6400,,
0,0,,0.4,0.3,0.3,,7100,,
0,2,,0.025,0.071196,0.903804,,6400,,
0,2,,0.011207,0.118966,0.869828,,6000,,
0,2,,0,0.3,0.7,,4000,,
0,2,,0.246267,0.359615,0.394118,,5900,,
0,2,,0.3,0.025,0.675,,6700,,
0,0,,0.625,0.18125,0.19375,,5900,,
0,2,,0.321667,0.231667,0.446667,,6300,,
0,2,,0.2,0.314286,0.485714,,7800,,
0,1,,0.148588,0.454134,0.397278,,4900,,
0,0,,0.492786,0.111321,0.395893,,6200,,
0,2,,0.25,0.203846,0.546154,,6500,,
0,2,,0.166667,0.35,0.483333,,5300,,
0,1,,0.2,0.7,0.1,,6400,,
0,0,,0.735714,0.264286,0,,3800,,
0,2,,0.1,0.1,0.8,,5700,,
0,1,,0.1,0.6,0.3,,5200,,
0,2,,0,0.3,0.7,,8100,,
0,2,,0.125,0.3,0.575,,4400,,
0,2,,0.1,0.15,0.75,,6300,,
0,2,,0.264286,0,0.735714,,5900,,
0,0,,0.4,0.333333,0.266667,,6500,,
0,1,,0.2,0.5,0.3,,7000,,
0,2,,0.1,0.185714,0.714286,,6500,,
0,0,,0.4725,0.175,0.3525,,6700,,
0,0,,0.423404,0.246809,0.329787,,5900,,
0,1,,0.3,0.7,0,,6000,,
0,1,,0.233333,0.666667,0.1,,5800,,
0,2,,0.15,0.15,0.7,,5600,,
0,2,,0.2,0.133333,0.666667,,5900,,
0,0,,0.4,0.4,0.2,,6500,,
0,2,,0,0,1,,5900,,
0,2,,0.014286,0.314286,0.671429,,5400,,
0,2,,0.3,0.1,0.6,,6800,,
0,1,,0.0125,0.7875,0.2,,6600,,
0,1,,0.3,0.6,0.1,,6600,,
0,2,,0.3,0.2,0.5,,7100,,
0,2,,0.3,0.1,0.6,,6300,,
0,2,,0.2,0.1,0.7,,6200,,
0,2,,0.1,0.175,0.725,,5200,,
0,1,,0.1,0.7,0.2,,5300,,
0,2,,0,0,1,,6200,,
0,2,,0.116667,0.283333,0.6,,4700,,
0,2,,0.1,0.1,0.8,,7100,,
0,2,,0.17,0.28,0.55,,5500,,
0,1,,0.214286,0.485714,0.3,,6400,,
0,2,,0.333333,0.215385,0.451282,,5000,,
0,2,,0.183333,0.235714,0.580952,,4800,,
0,2,,0.15,0.125,0.725,,7400,,
0,2,,0,0.2,0.8,,2900,,
0,2,,0.233333,0.233333,0.533333,,6900,,
0,2,,0,0.461538,0.538462,,6500,,
0,2,,0.344444,0.305556,0.35,,6300,,
0,1,,0.2,0.44,0.36,,4700,,
0,1,,0.15,0.65,0.2,,6700,,
0,2,,0.117011,0.414253,0.468736,,5700,,
0,2,,0.05,0.454167,0.495833,,4700,,
0,1,,0.2,0.6,0.2,,6900,,
0,2,,0.356684,0.029412,0.613904,,4600,,
0,2,,0.3,0.11875,0.58125,,5500,,
0,2,,0.122222,0.1,0.777778,,6800,,
0,2,,0.275,0.025,0.7,,5000,,
0,2,,0.35,0.1,0.55,,6400,,
0,0,,0.616667,0.1,0.283333,,5200,,
0,1,,0.3,0.5,0.2,,5700,,
0,2,,0.307922,0.288182,0.403896,,5700,,
0,2,,0.391176,0.017647,0.591176,,5400,,
0,1,,0,0.55,0.45,,6000,,
0,2,,0.233333,0.3,0.466667,,6800,,
0,2,,0.066667,0.19,0.743333,,9600,,
0,2,,0.02,0.368571,0.611429,,5600,,
0,2,,0.111111,0.409524,0.479365,,4800,,
0,2,,0.333333,0.311111,0.355556,,4400,,
0,2,,0.1,0.1,0.8,,5000,,
0,0,,0.479167,0.241667,0.279167,,5800,,
0,2,,0.142381,0.1,0.757619,,6500,,
0,0,,0.4,0.25,0.35,,4700,,
0,1,,0.2,0.416667,0.383333,,5500,,
0,0,,0.5,0.3,0.2,,5400,,
0,1,,0.35,0.5,0.15,,5900,,
0,2,,0.241667,0.25,0.508333,,5600,,
0,0,,0.6,0.3,0.1,,6700,,
0,2,,0.208333,0.304615,0.487051,,3800,,
0,0,,0.5,0.436364,0.063636,,3500,,
0,2,,0,0.3,0.7,,5500,,
0,2,,0.34,0.136364,0.523636,,5800,,
0,0,,0.4,0.2,0.4,,5700,,
0,1,,0.126286,0.544,0.329714,,5100,,
0,2,,0.236264,0.215385,0.548352,,6700,,
0,2,,0.02,0.4425,0.5375,,4500,,
0,2,,0,0.2,0.8,,5300,,
0,1,,0.24,0.52,0.24,,3400,,
0,1,,0.25,0.45,0.3,,4400,,
0,2,,0.142857,0.15,0.707143,,5700,,
0,2,,0,0.2,0.8,,7400,,
0,2,,0,0.34,0.66,,6100,,
0,2,,0.156667,0.1,0.743333,,5700,,
0,2,,0.125,0.2125,0.6625,,6000,,
0,1,,0.2,0.5,0.3,,6300,,
0,1,,0.219643,0.416071,0.364286,,5800,,
0,2,,0.025,0.1,0.875,,6200,,
0,1,,0.218182,0.445455,0.336364,,5400,,
0,1,,0.133333,0.566667,0.3,,7200,,
0,2,,0.138182,0.212424,0.649394,,4400,,
0,2,,0.031481,0.240741,0.727778,,3800,,
0,2,,0.033333,0.3,0.666667,,5700,,
0,2,,0.225,0.125,0.65,,4600,,
0,1,,0.18,0.653333,0.166667,,6100,,
0,2,,0.320168,0.252941,0.426891,,6700,,
0,2,,0.045,0.355,0.6,,6200,,
0,2,,0.2,0.35,0.45,,7000,,
0,2,,0.1375,0.3,0.5625,,5100,,
0,2,,0.133333,0.4,0.466667,,6100,,
0,2,,0,0.125,0.875,,5400,,
0,2,,0.2125,0.1,0.6875,,5800,,
0,2,,0.25,0.15,0.6,,5200,,
0,2,,0.1,0,0.9,,5200,,
0,1,,0.2,0.4,0.4,,6100,,
0,1,,0.117007,0.692857,0.190136,,6300,,
0,0,,0.522788,0.226872,0.250341,,5700,,
0,2,,0.183333,0.216667,0.6,,5600,,
0,1,,0.2,0.5,0.3,,5000,,
0,2,,0.166667,0.1,0.733333,,4600,,
0,2,,0.080952,0.410952,0.508095,,5600,,
0,1,,0.224167,0.463333,0.3125,,6600,,
0,1,,0.1,0.5,0.4,,6600,,
0,2,,0.1,0.3,0.6,,6000,,
0,0,,0.67,0.01,0.32,,5800,,
0,2,,0.068571,0.160952,0.770476,,4400,,
0,2,,0.044444,0.264205,0.691351,,5600,,
0,1,,0.116667,0.633333,0.25,,5400,,
0,2,,0.2,0.2,0.6,,5200,,
0,0,,0.4,0.3,0.3,,6800,,
0,0,,0.624405,0.04494,0.330655,,4800,,
0,2,,0.2,0.28,0.52,,4800,,
0,2,,0.1,0.375,0.525,,5800,,
0,0,,0.428571,0.214286,0.357143,,4700,,
0,2,,0.326667,0.083333,0.59,,6800,,
0,0,,0.621667,0.058333,0.32,,4700,,
0,2,,0,0.316667,0.683333,,4500,,
0,2,,0,0.2125,0.7875,,6300,,
0,2,,0.041667,0.016667,0.941667,,5700,,
0,1,,0.284677,0.690323,0.025,,4300,,
0,2,,0.34,0.2,0.46,,5500,,
0,2,,0.219048,0.290476,0.490476,,6700,,
0,2,,0.15,0.033333,0.816667,,3800,,
0,2,,0.1,0.2,0.7,,5000,,
0,2,,0.126923,0.126923,0.746154,,4500,,
0,2,,0.1,0.266667,0.633333,,4700,,
0,2,,0.3,0.2,0.5,,4800,,
0,2,,0.3,0.1,0.6,,3600,,
0,2,,0,0.3,0.7,,4900,,
0,2,,0.008696,0.352174,0.63913,,6100,,
0,2,,0.175,0.4,0.425,,5600,,
0,2,,0.275,0.125,0.6,,4800,,
0,1,,0.316667,0.443333,0.24,,5900,,
0,2,,0.2375,0.2,0.5625,,6200,,
0,2,,0.1,0.3,0.6,,4800,,
0,1,,0.132168,0.436364,0.431469,,9700,,
0,2,,0.033333,0.4,0.566667,,5500,,
0,2,,0.2,0.0525,0.7475,,4300,,
0,2,,0.1,0.25,0.65,,5500,,
0,1,,0.24,0.51,0.25,,6500,,
0,0,,0.511667,0.236333,0.252,,4500,,
0,1,,0.02,0.505758,0.474242,,5200,,
0,2,,0,0.113514,0.886486,,4200,,
0,2,,0.135714,0.2,0.664286,,5800,,
0,0,,0.5,0.1,0.4,,5900,,
0,2,,0.423529,0.135294,0.441176,,6600,,
0,1,,0,0.783333,0.216667,,5100,,
0,2,,0.4,0,0.6,,3900,,
0,2,,0,0.420952,0.579048,,6100,,
0,0,,0.533333,0.366667,0.1,,9000,,
0,0,,0.476667,0.083333,0.44,,5900,,
0,1,,0.2,0.4,0.4,,6000,,
0,2,,0.2,0.02,0.78,,5600,,
0,2,,0.310714,0.15,0.539286,,8700,,
0,2,,0.302381,0.2,0.497619,,5000,,
0,2,,0,0.4,0.6,,5100,,
0,2,,0,0.15,0.85,,6000,,
0,0,,0.4,0.221053,0.378947,,7700,,
0,2,,0.3,0,0.7,,5300,,
0,2,,0.1,0,0.9,,6400,,
0,2,,0.007692,0.021978,0.97033,,6300,,
0,1,,0.2,0.55,0.25,,5600,,
0,2,,0.266313,0.269355,0.464332,,3800,,
0,0,,0.633333,0.266667,0.1,,4100,,
0,1,,0.3,0.4,0.3,,4200,,
0,2,,0.1,0,0.9,,4300,,
0,0,,0.4,0.25,0.35,,4500,,
0,0,,0.483333,0.216667,0.3,,4700,,
0,0,,0.9,0,0.1,,4800,,
0,2,,0.122222,0.22,0.657778,,3100,,
0,2,,0.2,0.166667,0.633333,,6100,,
0,2,,0.305128,0.215385,0.479487,,5000,,
0,2,,0,0.4,0.6,,6200,,
0,2,,0.265,0.025,0.71,,5600,,
0,2,,0.1,0.3,0.6,,6700,,
0,2,,0.3,0.21,0.49,,5400,,
0,1,,0.286667,0.363333,0.35,,6200,,
0,0,,0.583333,0.208333,0.208333,,5300,,
0,2,,0.35,0.257143,0.392857,,6000,,
0,0,,0.588333,0.1,0.311667,,4700,,
0,1,,0.15,0.5,0.35,,5900,,
0,2,,0.211111,0.383333,0.405556,,5600,,
0,2,,0.3,0.2,0.5,,3600,,
0,2,,0.3,0.3,0.4,,5900,,
0,2,,0.133333,0.236364,0.630303,,6500,,
0,2,,0.205,0.153333,0.641667,,6300,,
0,0,,0.5,0.233333,0.266667,,3900,,
0,0,,0.645,0.015,0.34,,4800,,
0,2,,0.1125,0.102083,0.785417,,4500,,
0,1,,0.117424,0.526894,0.355682,,4400,,
0,1,,0.057143,0.528571,0.414286,,5200,,
0,2,,0.233333,0.3,0.466667,,4800,,
0,2,,0.1,0.1,0.8,,5000,,
0,2,,0.1,0.35,0.55,,5400,,
0,2,,0.016667,0.05,0.933333,,5000,,
0,2,,0.2,0.2,0.6,,3900,,
0,2,,0.17,0.34,0.49,,5600,,
0,2,,0.1,0.2,0.7,,6500,,
0,2,,0.05,0.31946,0.63054,,5500,,
0,2,,0.04,0.125,0.835,,4900,,
0,2,,0.1,0.4,0.5,,5900,,
0,2,,0.1125,0.05,0.8375,,4700,,
0,2,,0.2,0.1,0.7,,3600,,
0,2,,0.2125,0.225,0.5625,,7100,,
0,2,,0,0.45,0.55,,5500,,
0,2,,0.4,0.022222,0.577778,,5000,,
0,1,,0.3,0.4,0.3,,4200,,
0,0,,0.7,0.06,0.24,,4800,,
0,1,,0,0.556667,0.443333,,5500,,
0,2,,0.1,0.4,0.5,,6100,,
0,1,,0.333,0.481,0.186,,4600,,
0,2,,0.01,0.203333,0.786667,,3900,,
0,0,,0.6,0.283333,0.116667,,3900,,
0,1,,0.051515,0.545455,0.40303,,5200,,
0,2,,0.2,0.2,0.6,,5800,,
0,2,,0.2,0.2,0.6,,5300,,
0,2,,0.145588,0.314706,0.539706,,4700,,
0,2,,0.186667,0.33,0.483333,,4800,,
0,2,,0,0.3,0.7,,5500,,
0,2,,0,0.099074,0.900926,,5300,,
0,1,,0,0.6,0.4,,6000,,
0,0,,0.5,0.1,0.4,,6000,,
0,2,,0.2,0.1,0.7,,5500,,
0,0,,0.5,0.266667,0.233333,,6500,,
0,2,,0.214286,0.210794,0.574921,,7200,,
0,2,,0.28,0,0.72,,5500,,
0,2,,0,0.3,0.7,,5600,,
0,2,,0,0.216667,0.783333,,4700,,
0,0,,0.5,0.133333,0.366667,,5500,,
0,1,,0.1,0.7,0.2,,4200,,
0,0,,0.566667,0.266667,0.166667,,5400,,
0,1,,0.141103,0.548622,0.310276,,4700,,
0,2,,0.016667,0.176944,0.806389,,6200,,
0,1,,0.214286,0.414286,0.371429,,6400,,
0,1,,0,0.5,0.5,,5300,,
0,1,,0.14798,0.464141,0.387879,,5400,,
0,1,,0.228571,0.4,0.371429,,6600,,
0,2,,0.166667,0.133333,0.7,,3900,,
0,1,,0.2,0.4,0.4,,6100,,
0,1,,0.233333,0.5,0.266667,,3800,,
0,1,,0.066087,0.59913,0.334783,,7000,,
0,2,,0.1,0.333333,0.566667,,5300,,
0,2,,0.2,0.3,0.5,,4400,,
0,2,,0.1,0.233333,0.666667,,5800,,
0,2,,0.121429,0.421429,0.457143,,5500,,
0,0,,0.417857,0.203571,0.378571,,4400,,
0,1,,0.3,0.416667,0.283333,,6500,,
0,2,,0.3,0.2,0.5,,5000,,
0,2,,0.133333,0.216667,0.65,,6000,,
0,2,,0.033333,0.133333,0.833333,,5400,,
0,2,,0.275,0.2,0.525,,5200,,
0,2,,0.325,0.3,0.375,,4800,,
0,2,,0.3,0.2,0.5,,4200,,
0,2,,0.109444,0.069444,0.821111,,5600,,
0,1,,0.2,0.477273,0.322727,,5000,,
0,2,,0.018182,0.333333,0.648485,,3300,,
0,2,,0.022222,0.233333,0.744444,,5600,,
0,0,,0.557143,0.188571,0.254286,,4100,,
0,0,,0.39725,0.25475,0.348,,5400,,
0,0,,0.49,0.133333,0.376667,,5000,,
0,1,,0.1,0.6,0.3,,4900,,
0,2,,0,0.42,0.58,,4100,,
0,2,,0.207692,0.119231,0.673077,,7000,,
0,2,,0.2,0.1,0.7,,6400,,
0,2,,0.182143,0.341071,0.476786,,6200,,
0,2,,0.033333,0.058333,0.908333,,4600,,
0,2,,0.34,0.1,0.56,,6100,,
0,1,,0.36,0.466667,0.173333,,5300,,
0,2,,0.157143,0.1,0.742857,,5300,,
0,2,,0.106667,0.193333,0.7,,5400,,
0,2,,0.1,0.4,0.5,,4000,,
0,2,,0.35,0.2,0.45,,4300,,
0,2,,0,0.2,0.8,,3100,,
0,1,,0.052477,0.676351,0.271171,,4800,,
0,0,,0.554545,0.336364,0.109091,,5700,,
0,2,,0.075,0.366667,0.558333,,6200,,
0,1,,0.306667,0.553333,0.14,,6200,,
0,2,,0.429091,0.084545,0.486364,,5200,,
0,1,,0.02,0.525,0.455,,5100,,
0,0,,0.4,0.35,0.25,,5600,,
0,2,,0,0.21875,0.78125,,4900,,
0,1,,0.275,0.491667,0.233333,,7400,,
0,1,,0.275,0.65,0.075,,5500,,
0,2,,0.222222,0.3,0.477778,,4800,,
0,2,,0.3,0,0.7,,7000,,
0,2,,0.114286,0.039286,0.846429,,4700,,
0,2,,0.3,0.3,0.4,,5600,,
0,2,,0.2125,0.2,0.5875,,6500,,
0,2,,0.1,0,0.9,,3300,,
0,2,,0.242279,0.2,0.557721,,5000,,
0,2,,0.103333,0.446667,0.45,,5100,,
0,2,,0.02,0.2,0.78,,5100,,
0,0,,0.515556,0.083333,0.401111,,6100,,
0,1,,0.426786,0.455357,0.117857,,4800,,
0,2,,0.09881,0.414286,0.486905,,6000,,
0,1,,0.1,0.5,0.4,,5000,,
0,2,,0.2,0.337607,0.462393,,5700,,
0,2,,0.0125,0.0875,0.9,,4300,,
0,2,,0.279348,0.160663,0.55999,,6000,,
0,1,,0.170833,0.45,0.379167,,5900,,
0,2,,0.244444,0.222222,0.533333,,4800,,
0,2,,0.133333,0.266667,0.6,,3600,,
0,1,,0.067857,0.689286,0.242857,,5700,,
0,0,,0.511111,0.377778,0.111111,,4700,,
0,2,,0.23,0.25,0.52,,4700,,
0,0,,0.405,0.195,0.4,,6000,,
0,2,,0.225556,0.011111,0.763333,,4700,,
0,2,,0.1,0.427778,0.472222,,6900,,
0,2,,0.198246,0.250526,0.551228,,4600,,
0,2,,0.4,0,0.6,,5300,,
0,2,,0.195556,0.04,0.764444,,5700,,
0,2,,0.1,0.1,0.8,,4900,,
0,2,,0.1,0.2,0.7,,4400,,
0,2,,0,0.22,0.78,,5300,,
0,1,,0.05641,0.597436,0.346154,,3200,,
0,2,,0.266667,0.35,0.383333,,5900,,
0,2,,0.3,0.075,0.625,,15300,,
0,2,,0.14,0.3,0.56,,6500,,
0,2,,0.128571,0.241905,0.629524,,6000,,
0,1,,0.4,0.5,0.1,,4800,,
0,2,,0.3,0.08,0.62,,5500,,
0,1,,0,0.5,0.5,,5100,,
0,2,,0.2,0.197222,0.602778,,4700,,
0,1,,0.233333,0.566667,0.2,,4400,,
0,2,,0.25,0,0.75,,5300,,
0,2,,0.051333,0.16,0.788667,,3800,,
0,2,,0.4,0.025,0.575,,5500,,
0,1,,0.05,0.66,0.29,,7300,,
0,2,,0.3,0.176364,0.523636,,3000,,
0,2,,0.3,0,0.7,,5000,,
0,0,,0.604762,0.245238,0.15,,5500,,
0,2,,0.255,0.04,0.705,,5200,,
0,2,,0,0,1,,4700,,
0,2,,0.3,0.12,0.58,,5600,,
0,1,,0.009091,0.654545,0.336364,,3500,,
0,2,,0.275,0.175,0.55,,6200,,
0,2,,0.415152,0.165152,0.419697,,6200,,
0,1,,0,0.8,0.2,,4500,,
0,0,,0.5,0.4,0.1,,6500,,
0,2,,0,0.4,0.6,,6500,,
0,0,,0.5,0.1,0.4,,5000,,
0,2,,0.228571,0.3,0.471429,,5700,,
0,2,,0.3,0.3,0.4,,3700,,
0,2,,0.2,0,0.8,,5600,,
0,0,,0.4625,0.4375,0.1,,5800,,
0,2,,0.35,0,0.65,,4600,,
0,0,,0.4,0.2,0.4,,6000,,
0,1,,0.010345,0.858621,0.131034,,5000,,
0,2,,0.211111,0.306667,0.482222,,6800,,
0,1,,0,0.5,0.5,,4700,,
0,2,,0,0.234091,0.765909,,4300,,
0,1,,0,0.5,0.5,,5300,,
0,2,,0.1,0.366667,0.533333,,3800,,
0,2,,0.026061,0.178384,0.795556,,5300,,
0,0,,0.5775,0.1975,0.225,,5700,,
0,1,,0.0375,0.487917,0.474583,,5000,,
0,1,,0,0.666667,0.333333,,4700,,
0,2,,0.34,0.1225,0.5375,,5100,,
0,2,,0.06,0.42,0.52,,4200,,
0,1,,0.3,0.4,0.3,,3300,,
0,2,,0.375,0,0.625,,4000,,
0,2,,0.366667,0.1,0.533333,,4800,,
0,1,,0.0575,0.765397,0.177103,,4500,,
0,2,,0.16,0.2,0.64,,3800,,
