libras,CWE,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 01:32:19.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
CourseworkTree,BESTPARAS:{S: gini, D: 8, },SPACE:{,	S: [ gain, ratio, gini, chi, ],	D: [ 1, 2, 4, 8, 16, 32, 64, unlimited, ],}
0.10666666666666667,330415500,12200,-1,22429072,15,,-1,-1
8,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,100,,
8,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
9,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,200,,
9,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
9,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
9,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
9,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,100,,
10,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
10,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,200,,
10,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,100,,
10,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,100,,
11,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,100,,
11,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,100,,
11,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
11,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
11,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,100,,
12,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,100,,
12,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,100,,
12,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,100,,
12,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,100,,
12,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
13,3,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,100,,
13,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
13,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
13,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
13,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
14,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
14,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,700,,
14,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,,
14,4,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,100,,
14,7,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,100,,
