connect-4,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:48:01.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
0,0,,0.5,0.04,0.46,,4000,,
0,2,,0.039286,0,0.960714,,5700,,
0,0,,0.473077,0.15,0.376923,,3800,,
0,2,,0.307692,0.145055,0.547253,,6900,,
0,2,,0.22,0.3,0.48,,5500,,
0,2,,0.2,0.35,0.45,,5500,,
0,1,,0.35,0.45,0.2,,6400,,
0,1,,0.12,0.48,0.4,,9300,,
0,2,,0.25,0.3,0.45,,7900,,
0,1,,0.3,0.6,0.1,,5400,,
0,1,,0.1,0.45,0.45,,5500,,
0,1,,0.269697,0.366667,0.363636,,4800,,
0,0,,0.5,0.3,0.2,,6300,,
0,2,,0.080952,0.385714,0.533333,,6600,,
0,2,,0.1,0.1,0.8,,6000,,
0,2,,0.329808,0.26238,0.407813,,4900,,
0,0,,0.455556,0.311111,0.233333,,7600,,
0,2,,0.1,0.42,0.48,,10500,,
0,1,,0.064444,0.616667,0.318889,,12100,,
0,2,,0.1,0.35,0.55,,5400,,
0,2,,0,0.15,0.85,,5700,,
0,2,,0.399351,0.034488,0.566162,,7700,,
0,2,,0.3,0.288889,0.411111,,7300,,
0,2,,0.282222,0.244444,0.473333,,6600,,
0,2,,0.01875,0.015625,0.965625,,5200,,
0,0,,0.5,0.4,0.1,,6800,,
0,2,,0.20314,0.245217,0.551643,,6400,,
0,0,,0.5,0.3,0.2,,6600,,
0,2,,0.2,0.15,0.65,,5900,,
0,2,,0.2,0.3,0.5,,7700,,
0,2,,0,0.342857,0.657143,,5200,,
0,2,,0.32,0.229091,0.450909,,7000,,
0,1,,0.14,0.54,0.32,,7700,,
0,2,,0.3,0.1,0.6,,7400,,
0,2,,0.385,0.1,0.515,,8200,,
0,1,,0,0.5,0.5,,6100,,
0,2,,0.132372,0.419119,0.44851,,4400,,
0,2,,0.15,0.1,0.75,,7100,,
0,2,,0.144444,0.2,0.655556,,5900,,
0,2,,0.333333,0.2,0.466667,,6100,,
0,2,,0.35625,0.06875,0.575,,4300,,
0,2,,0.085,0.37,0.545,,6200,,
0,2,,0.233333,0.053333,0.713333,,7000,,
0,1,,0.24,0.54,0.22,,8300,,
0,2,,0,0.4,0.6,,6500,,
0,2,,0.1,0.3,0.6,,6500,,
0,1,,0.25,0.525,0.225,,7600,,
0,2,,0.056667,0.113333,0.83,,4600,,
0,2,,0.3125,0.325,0.3625,,5600,,
0,2,,0.2,0.3,0.5,,3400,,
0,2,,0.238462,0.223077,0.538462,,6900,,
0,2,,0.1,0.388095,0.511905,,5000,,
0,2,,0.351562,0.05625,0.592187,,5200,,
0,0,,0.505455,0.185455,0.309091,,8200,,
0,0,,0.429412,0.262745,0.307843,,5800,,
0,2,,0.135,0.28,0.585,,8100,,
0,2,,0.18,0.386667,0.433333,,8000,,
0,2,,0,0.35,0.65,,7300,,
0,1,,0.336364,0.363636,0.3,,8600,,
0,1,,0.2,0.4,0.4,,7700,,
0,0,,0.4,0.2,0.4,,5400,,
0,2,,0.1,0.3,0.6,,6700,,
0,2,,0,0.3,0.7,,5100,,
0,2,,0.305263,0.315789,0.378947,,5300,,
0,1,,0.009756,0.560976,0.429268,,6700,,
0,2,,0.2,0.14,0.66,,4400,,
0,1,,0.221429,0.421429,0.357143,,6100,,
0,2,,0.079167,0.241667,0.679167,,6700,,
0,2,,0.3,0.2,0.5,,5400,,
0,2,,0.1,0.277778,0.622222,,3700,,
0,2,,0.438333,0.045833,0.515833,,6800,,
0,2,,0,0.4,0.6,,5000,,
0,2,,0.2,0.325,0.475,,6100,,
0,2,,0.017788,0.0125,0.969712,,6200,,
0,2,,0.218182,0.04,0.741818,,7400,,
0,1,,0.138571,0.631429,0.23,,4700,,
0,1,,0.25,0.6,0.15,,5400,,
0,2,,0,0.3,0.7,,6200,,
0,0,,0.425,0.15,0.425,,5000,,
0,2,,0.156667,0.1,0.743333,,7800,,
0,2,,0.025,0,0.975,,6100,,
0,2,,0.133333,0.352632,0.514035,,6900,,
0,2,,0.133333,0.1,0.766667,,7000,,
0,0,,0.4425,0.1375,0.42,,6500,,
0,0,,0.458333,0.441667,0.1,,6200,,
0,1,,0.3,0.36,0.34,,6100,,
0,2,,0,0.2,0.8,,6000,,
0,2,,0.2,0.3,0.5,,5200,,
0,2,,0.2,0.35,0.45,,4600,,
0,1,,0,0.75,0.25,,9500,,
0,2,,0.125,0.396978,0.478022,,7200,,
0,2,,0.058333,0.166667,0.775,,7100,,
0,2,,0.15,0.1625,0.6875,,7400,,
0,0,,0.4,0.3,0.3,,6000,,
0,0,,0.451667,0.183333,0.365,,4100,,
0,2,,0.033333,0,0.966667,,6300,,
0,2,,0.241667,0.1375,0.620833,,5900,,
0,1,,0.3,0.5,0.2,,7800,,
0,2,,0.07,0.17381,0.75619,,7200,,
0,2,,0.107143,0.007143,0.885714,,5000,,
0,2,,0.25,0.3,0.45,,5200,,
0,2,,0.01381,0.445238,0.540952,,5700,,
0,2,,0,0.016667,0.983333,,4600,,
0,1,,0.269444,0.441667,0.288889,,6100,,
0,2,,0.1,0.333333,0.566667,,7700,,
0,0,,0.535714,0.359286,0.105,,5400,,
0,0,,0.4,0.3,0.3,,6100,,
0,2,,0.025,0.3,0.675,,3900,,
0,2,,0.05,0.35,0.6,,5600,,
0,2,,0.291,0.312,0.397,,7000,,
0,2,,0.316206,0.254739,0.429055,,3900,,
0,2,,0.208333,0.245833,0.545833,,7500,,
0,2,,0.166667,0.3,0.533333,,5200,,
0,2,,0.1,0,0.9,,5700,,
0,2,,0.16,0.2,0.64,,4800,,
0,2,,0,0.2,0.8,,6800,,
0,2,,0.1,0,0.9,,6400,,
0,2,,0.248571,0.14,0.611429,,6700,,
0,0,,0.4,0.4,0.2,,6200,,
0,2,,0.325,0.25,0.425,,5600,,
0,2,,0.265,0,0.735,,5400,,
0,2,,0.271667,0.1,0.628333,,6000,,
0,1,,0.345455,0.512121,0.142424,,4000,,
0,2,,0.00625,0.10125,0.8925,,7000,,
0,2,,0.2,0.225,0.575,,3900,,
0,2,,0.114286,0.337662,0.548052,,4800,,
0,2,,0.433333,0,0.566667,,6500,,
0,1,,0.133333,0.766667,0.1,,6000,,
0,2,,0.31,0.113636,0.576364,,6400,,
0,2,,0.2,0.32,0.48,,8600,,
0,2,,0.4,0.12,0.48,,6100,,
0,2,,0.1,0,0.9,,7100,,
0,1,,0.22,0.393333,0.386667,,7200,,
0,2,,0.2,0.263636,0.536364,,7500,,
0,2,,0.113043,0.343478,0.543478,,5700,,
0,2,,0.1,0,0.9,,5800,,
0,2,,0.333333,0.133333,0.533333,,7900,,
0,2,,0.1,0.4,0.5,,5600,,
0,2,,0.1,0.266667,0.633333,,6300,,
0,2,,0.255556,0.1,0.644444,,5200,,
0,2,,0.2,0,0.8,,6100,,
0,2,,0.133333,0.422222,0.444444,,4400,,
0,2,,0.009524,0.263192,0.727284,,4400,,
0,2,,0.156759,0.29787,0.54537,,6300,,
0,2,,0,0.242857,0.757143,,7900,,
0,1,,0.3,0.5,0.2,,6000,,
0,2,,0,0.2,0.8,,6700,,
0,2,,0.113333,0.373333,0.513333,,6100,,
0,0,,0.725,0.075,0.2,,6300,,
0,1,,0.1,0.8,0.1,,8300,,
0,2,,0.053333,0.27,0.676667,,6000,,
0,2,,0.3,0.233333,0.466667,,5900,,
0,0,,0.572857,0.2,0.227143,,7500,,
0,2,,0.2,0.12,0.68,,8800,,
0,2,,0.166667,0.25,0.583333,,5400,,
0,0,,0.65,0.1,0.25,,5800,,
0,0,,0.436538,0.174199,0.389263,,5800,,
0,0,,0.505181,0,0.494819,,5100,,
0,2,,0.033333,0.1,0.866667,,5400,,
0,2,,0,0.3,0.7,,5100,,
0,0,,0.625,0.2,0.175,,5200,,
0,2,,0.045455,0.416162,0.538384,,5700,,
0,2,,0.226039,0.13617,0.637791,,5000,,
0,2,,0,0,1,,6600,,
0,2,,0.066667,0.269697,0.663636,,5100,,
0,1,,0.1,0.5,0.4,,5100,,
0,0,,0.6,0.3,0.1,,8200,,
0,1,,0.466667,0.533333,0,,5400,,
0,2,,0.014286,0.191429,0.794286,,5300,,
0,2,,0.4,0.1,0.5,,5300,,
0,2,,0.333333,0.206667,0.46,,6000,,
0,2,,0.01,0.398182,0.591818,,5100,,
0,1,,0.3,0.393333,0.306667,,5300,,
0,2,,0.05,0.4,0.55,,6600,,
0,1,,0.260606,0.539394,0.2,,6100,,
0,1,,0.2,0.7,0.1,,7800,,
0,2,,0.225,0.175,0.6,,7000,,
0,0,,0.55,0.208824,0.241176,,5100,,
0,1,,0.109091,0.731818,0.159091,,6400,,
0,2,,0,0.3,0.7,,6600,,
0,1,,0.4,0.44,0.16,,7200,,
0,1,,0.145,0.671667,0.183333,,8700,,
0,1,,0.1,0.5,0.4,,5700,,
0,2,,0,0.4,0.6,,8000,,
0,2,,0.17,0.39,0.44,,8200,,
0,2,,0.1,0.1,0.8,,6600,,
0,1,,0.1,0.7,0.2,,4300,,
0,0,,0.5,0.3,0.2,,5600,,
0,1,,0.2,0.6,0.2,,5100,,
0,1,,0.266667,0.375,0.358333,,4400,,
0,0,,0.566667,0.283333,0.15,,5200,,
0,2,,0,0.033333,0.966667,,7200,,
0,1,,0.3,0.5,0.2,,6400,,
0,2,,0.215311,0.223898,0.560791,,5700,,
0,1,,0.026087,0.652174,0.321739,,6300,,
0,2,,0.24951,0.252451,0.498039,,5000,,
0,2,,0.16,0.3,0.54,,5900,,
0,2,,0.2,0.3,0.5,,6300,,
0,2,,0.080797,0.071377,0.847826,,5500,,
0,2,,0.1,0.2,0.7,,4900,,
0,1,,0,0.9,0.1,,6900,,
0,2,,0,0.283333,0.716667,,5100,,
0,2,,0.1,0,0.9,,5600,,
0,2,,0.2125,0.383929,0.403571,,5600,,
0,1,,0.3,0.5,0.2,,5400,,
0,2,,0.442857,0.061905,0.495238,,5600,,
0,0,,0.575,0.1125,0.3125,,4100,,
0,2,,0.39,0.12,0.49,,6200,,
0,0,,0.42,0.4,0.18,,4600,,
0,2,,0.12,0.193333,0.686667,,6500,,
0,2,,0.321429,0.1,0.578571,,2400,,
0,1,,0.1,0.52,0.38,,6000,,
0,0,,0.6,0.2,0.2,,3500,,
0,2,,0.1,0.15,0.75,,5800,,
0,1,,0.3,0.5,0.2,,5700,,
0,2,,0.25,0.025,0.725,,5100,,
0,2,,0.1,0.1,0.8,,4500,,
0,2,,0.022222,0.022222,0.955556,,4000,,
0,2,,0.21,0.17,0.62,,5100,,
0,2,,0,0.3,0.7,,6500,,
0,2,,0.297143,0.3,0.402857,,4500,,
0,1,,0.021429,0.707143,0.271429,,6600,,
0,2,,0.221944,0.111111,0.666944,,5100,,
0,2,,0.2,0.25,0.55,,6200,,
0,2,,0,0.4,0.6,,6600,,
0,2,,0,0.14,0.86,,5600,,
0,2,,0.033333,0.052991,0.913675,,5000,,
0,0,,0.525,0.175,0.3,,4200,,
0,2,,0.25,0.15,0.6,,5800,,
0,0,,0.4,0.3,0.3,,5000,,
0,2,,0.1,0.4,0.5,,5500,,
0,0,,0.428571,0.3,0.271429,,6400,,
0,2,,0.022222,0.422222,0.555556,,6000,,
0,2,,0.1,0.1,0.8,,6700,,
0,1,,0.125,0.525,0.35,,6700,,
0,2,,0.140603,0.029268,0.830129,,4900,,
0,2,,0.2,0.1,0.7,,5600,,
0,2,,0.133333,0.333333,0.533333,,6600,,
0,2,,0.1,0.1,0.8,,4000,,
0,2,,0.1,0.383333,0.516667,,4700,,
0,1,,0.075,0.651667,0.273333,,5400,,
0,2,,0.285,0.325,0.39,,6400,,
0,0,,0.5,0.1,0.4,,4800,,
0,2,,0.057143,0.367702,0.575155,,5500,,
0,2,,0.2,0.333333,0.466667,,5300,,
0,1,,0.2,0.5,0.3,,4700,,
0,1,,0.075,0.525,0.4,,6700,,
0,2,,0.2,0.2,0.6,,5300,,
0,2,,0.2,0.1,0.7,,6700,,
0,2,,0.026316,0.113158,0.860526,,7300,,
0,2,,0.016667,0,0.983333,,5400,,
0,0,,0.7,0.1,0.2,,4600,,
0,2,,0.022222,0.455556,0.522222,,5600,,
0,2,,0.175,0.325,0.5,,9700,,
0,0,,0.4,0.2625,0.3375,,4500,,
0,2,,0.1,0.3,0.6,,6100,,
0,2,,0.225,0.1,0.675,,5000,,
0,2,,0.3,0.1,0.6,,5400,,
0,2,,0,0.3,0.7,,4700,,
0,1,,0,0.6,0.4,,5700,,
0,2,,0.250565,0.137367,0.612068,,6100,,
0,2,,0.047826,0.271739,0.680435,,5500,,
0,2,,0,0.4,0.6,,6700,,
0,2,,0.235714,0.121429,0.642857,,3400,,
0,2,,0.1,0.2,0.7,,4300,,
0,2,,0.1625,0.1,0.7375,,4600,,
0,2,,0.240523,0.322222,0.437255,,5100,,
0,0,,0.45,0.216667,0.333333,,5600,,
0,2,,0.208333,0.10625,0.685417,,5100,,
0,0,,0.472727,0.3,0.227273,,6100,,
0,2,,0.233333,0.216667,0.55,,5400,,
0,2,,0.1,0.3,0.6,,6700,,
0,1,,0.2,0.5,0.3,,4600,,
0,1,,0.0125,0.855,0.1325,,4700,,
0,2,,0.1,0.4,0.5,,4800,,
0,2,,0.2,0.108333,0.691667,,6100,,
0,2,,0.14,0.333333,0.526667,,4700,,
0,1,,0.34,0.36,0.3,,6300,,
0,2,,0.3,0.066667,0.633333,,3600,,
0,0,,0.65,0.2875,0.0625,,3600,,
0,0,,0.605714,0.175,0.219286,,5100,,
0,1,,0.3,0.471429,0.228571,,5100,,
0,2,,0.1,0.2,0.7,,6900,,
0,2,,0.445,0,0.555,,3400,,
0,1,,0.05,0.5,0.45,,3300,,
0,2,,0.412222,0,0.587778,,6400,,
0,2,,0.3,0.1,0.6,,5100,,
0,2,,0.133333,0.4,0.466667,,6900,,
0,2,,0.43,0.03,0.54,,4900,,
0,1,,0,0.5,0.5,,5600,,
0,2,,0.318033,0.232377,0.44959,,4300,,
0,0,,0.44,0.36,0.2,,5500,,
0,1,,0.004,0.524,0.472,,5100,,
0,2,,0.2,0.02,0.78,,5100,,
0,2,,0.214286,0,0.785714,,5900,,
0,2,,0,0.426667,0.573333,,6800,,
0,1,,0.38,0.62,0,,6100,,
0,2,,0.228571,0.264286,0.507143,,4900,,
0,2,,0.22,0.2,0.58,,6200,,
0,0,,0.4,0.4,0.2,,3900,,
0,2,,0.076263,0.192105,0.731632,,4500,,
0,2,,0.05,0.381579,0.568421,,6200,,
0,2,,0.173864,0.3,0.526136,,3400,,
0,2,,0.257143,0.292143,0.450714,,4600,,
0,2,,0.3,0.111111,0.588889,,4200,,
0,1,,0.1,0.45,0.45,,5700,,
0,0,,0.5125,0.1,0.3875,,4800,,
0,2,,0.1,0.24697,0.65303,,8200,,
0,2,,0.0375,0.1,0.8625,,6100,,
0,2,,0.15035,0.146154,0.703497,,7000,,
0,2,,0.2,0.1,0.7,,5200,,
0,2,,0.4625,0,0.5375,,4500,,
0,2,,0.206667,0.32,0.473333,,5100,,
0,2,,0.120455,0.022727,0.856818,,5500,,
0,2,,0.203333,0.22,0.576667,,5600,,
0,2,,0.215789,0.138596,0.645614,,5300,,
0,2,,0.116667,0.4,0.483333,,6500,,
0,2,,0,0.2,0.8,,6500,,
0,1,,0.1,0.56,0.34,,4700,,
0,1,,0.1,0.533333,0.366667,,6000,,
0,2,,0,0.25,0.75,,6100,,
0,2,,0.2,0.157143,0.642857,,6000,,
0,2,,0.475,0.025,0.5,,3900,,
0,2,,0.146667,0.24,0.613333,,4400,,
0,1,,0.256061,0.412121,0.331818,,5000,,
0,1,,0.270238,0.605952,0.12381,,4100,,
0,1,,0,0.74,0.26,,5600,,
0,2,,0.048077,0.275,0.676923,,4300,,
0,2,,0.1,0.2,0.7,,4300,,
0,2,,0.1,0.3,0.6,,4600,,
0,1,,0.251515,0.384848,0.363636,,6100,,
0,2,,0.2,0.05,0.75,,5400,,
0,0,,0.7,0.18,0.12,,5100,,
0,1,,0.241667,0.433333,0.325,,3300,,
0,2,,0.436364,0.1,0.463636,,6000,,
0,2,,0.033333,0.222222,0.744444,,6300,,
0,2,,0.1,0.325,0.575,,5400,,
0,2,,0,0,1,,5000,,
0,2,,0.116667,0.2,0.683333,,6400,,
0,2,,0.4,0.1,0.5,,6100,,
0,0,,0.819643,0.066071,0.114286,,5500,,
0,2,,0.282778,0.172222,0.545,,4500,,
0,0,,0.424,0.16,0.416,,3900,,
0,2,,0.4,0.1,0.5,,4700,,
0,2,,0.325,0.258333,0.416667,,5900,,
0,0,,0.488333,0.086667,0.425,,6400,,
0,1,,0.2,0.8,0,,6400,,
0,1,,0.3,0.68,0.02,,5100,,
0,0,,0.545833,0.366667,0.0875,,3500,,
0,1,,0.254113,0.501299,0.244589,,5900,,
0,2,,0,0.26,0.74,,4300,,
0,2,,0.27,0.33,0.4,,5200,,
0,0,,0.7,0.016667,0.283333,,3500,,
0,1,,0.294872,0.421538,0.28359,,5100,,
0,2,,0.3,0.1,0.6,,4600,,
0,2,,0.026738,0.470267,0.502995,,5000,,
0,1,,0.133333,0.666667,0.2,,5400,,
0,0,,0.5,0.3,0.2,,2000,,
0,2,,0.2,0.1,0.7,,5400,,
0,0,,0.466667,0.433333,0.1,,4200,,
0,1,,0.313333,0.345,0.341667,,7000,,
0,2,,0.481818,0,0.518182,,3400,,
0,2,,0,0.4,0.6,,4000,,
