connect-4,DStump,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:54.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
0,1,,0,0.52,0.48,,8200,,
0,1,,0.25,0.404167,0.345833,,9500,,
0,1,,0.073529,0.502941,0.423529,,6500,,
0,1,,0.3,0.4,0.3,,7100,,
0,2,,0.3,0.2,0.5,,7700,,
0,2,,0.2,0.075,0.725,,7100,,
0,2,,0.205,0.2,0.595,,7300,,
0,2,,0.075,0.27,0.655,,9700,,
0,2,,0.025321,0.374428,0.600252,,7600,,
0,2,,0.045,0.1125,0.8425,,6600,,
0,2,,0,0.066667,0.933333,,7200,,
0,2,,0.36,0.2,0.44,,4900,,
0,2,,0.15,0.15,0.7,,4900,,
0,2,,0.1,0.21,0.69,,9000,,
0,2,,0.339394,0.260606,0.4,,7000,,
0,1,,0.2,0.5,0.3,,8700,,
0,1,,0,0.666667,0.333333,,7900,,
0,2,,0.1,0.277778,0.622222,,9800,,
0,2,,0.1,0,0.9,,5700,,
0,1,,0.202885,0.553205,0.24391,,8800,,
0,2,,0.125,0.02,0.855,,7800,,
0,2,,0,0.4,0.6,,5100,,
0,2,,0.156863,0.235829,0.607308,,9400,,
0,2,,0,0.025,0.975,,6500,,
0,2,,0,0.04,0.96,,5800,,
0,2,,0.115789,0.121053,0.763158,,6500,,
0,1,,0.028571,0.528571,0.442857,,8200,,
0,2,,0.375,0.05,0.575,,8100,,
0,1,,0.117647,0.559559,0.322794,,8100,,
0,1,,0.02,0.623333,0.356667,,8500,,
0,2,,0.3,0.3,0.4,,5800,,
0,1,,0.163333,0.47,0.366667,,8600,,
0,2,,0.02,0.4,0.58,,6500,,
0,2,,0.184524,0.110714,0.704762,,7000,,
0,2,,0.025,0.375,0.6,,7600,,
0,1,,0.036842,0.547368,0.415789,,7300,,
0,2,,0.1,0.266667,0.633333,,7000,,
0,1,,0,0.56,0.44,,8400,,
0,1,,0.233333,0.466667,0.3,,7000,,
0,2,,0.4,0.1,0.5,,5700,,
0,2,,0.1,0.2,0.7,,7300,,
0,2,,0.1,0.1,0.8,,8200,,
0,2,,0.312121,0.258182,0.429697,,7200,,
0,2,,0.145833,0.260417,0.59375,,4500,,
0,1,,0,0.7,0.3,,5000,,
0,1,,0.2,0.5,0.3,,8200,,
0,2,,0.147852,0.232678,0.619469,,7400,,
0,1,,0,0.6,0.4,,4900,,
0,2,,0.2,0.3,0.5,,7100,,
0,2,,0.3,0.085714,0.614286,,5200,,
0,1,,0,0.784615,0.215385,,6000,,
0,2,,0,0.4,0.6,,7100,,
0,2,,0.127778,0.333333,0.538889,,6600,,
0,1,,0.033333,0.533333,0.433333,,7100,,
0,2,,0.256667,0.066667,0.676667,,7200,,
0,2,,0.1,0.2,0.7,,4600,,
0,2,,0.109091,0.065519,0.82539,,5500,,
0,0,,0.500747,0.228695,0.270558,,6400,,
0,0,,0.4,0.2,0.4,,6900,,
0,1,,0.121429,0.464286,0.414286,,5900,,
0,2,,0.1,0.222727,0.677273,,5600,,
0,1,,0.1,0.507692,0.392308,,6500,,
0,2,,0.4,0,0.6,,5500,,
0,2,,0.275,0.086364,0.638636,,7300,,
0,0,,0.521429,0.214286,0.264286,,8000,,
0,2,,0.1,0.3,0.6,,7000,,
0,2,,0.159091,0.345455,0.495455,,5400,,
0,1,,0.068182,0.822727,0.109091,,6900,,
0,2,,0.153333,0.2,0.646667,,5900,,
0,2,,0.166667,0.2,0.633333,,7100,,
0,2,,0.2,0.1,0.7,,5100,,
0,0,,0.7,0.1,0.2,,9700,,
0,2,,0,0.475,0.525,,5600,,
0,2,,0.101786,0.121429,0.776786,,6100,,
0,1,,0.1,0.7,0.2,,4600,,
0,1,,0,0.7,0.3,,7300,,
0,0,,0.6,0.175,0.225,,7400,,
0,2,,0.319048,0.228095,0.452857,,8000,,
0,0,,0.575,0.075,0.35,,5900,,
0,2,,0.12,0.06,0.82,,5100,,
0,2,,0.16,0.24,0.6,,5800,,
0,2,,0.133333,0.2,0.666667,,6600,,
0,2,,0.066667,0.3,0.633333,,6100,,
0,2,,0.104762,0,0.895238,,5900,,
0,0,,0.558333,0.066667,0.375,,5700,,
0,2,,0.031429,0.108571,0.86,,5000,,
0,2,,0.00303,0.351515,0.645455,,5900,,
0,2,,0.357143,0.2,0.442857,,4100,,
0,1,,0.15,0.433333,0.416667,,6800,,
0,2,,0.266667,0.347619,0.385714,,6700,,
0,1,,0.2,0.5,0.3,,5500,,
0,1,,0.278611,0.450833,0.270556,,5000,,
0,2,,0,0.233333,0.766667,,4800,,
0,0,,0.56,0.01,0.43,,7200,,
0,1,,0.016667,0.683333,0.3,,5000,,
0,2,,0.3,0.266667,0.433333,,6500,,
0,0,,0.7,0.1,0.2,,5000,,
0,1,,0.3,0.4,0.3,,8100,,
0,2,,0.2,0.3,0.5,,6600,,
0,2,,0.243182,0.1,0.656818,,6800,,
0,2,,0,0.05,0.95,,6900,,
0,2,,0.309722,0.100694,0.589583,,5200,,
0,1,,0.35,0.5,0.15,,4000,,
0,2,,0.312815,0.140336,0.546849,,6000,,
0,1,,0,0.6,0.4,,7900,,
0,0,,0.4,0.4,0.2,,4800,,
0,2,,0.2,0.05,0.75,,7400,,
0,2,,0.05,0.084921,0.865079,,5700,,
0,2,,0.206098,0.341463,0.452439,,6500,,
0,1,,0,0.6,0.4,,7200,,
0,1,,0.225,0.425,0.35,,6300,,
0,2,,0.1,0.1,0.8,,6100,,
0,1,,0.011111,0.65,0.338889,,4700,,
0,2,,0.006667,0.41,0.583333,,7300,,
0,2,,0.1,0.2,0.7,,7600,,
0,2,,0.3,0.1,0.6,,4500,,
0,2,,0.022222,0.111111,0.866667,,5300,,
0,1,,0.22,0.4,0.38,,6000,,
0,2,,0.12069,0.337931,0.541379,,7200,,
0,2,,0.333333,0.25,0.416667,,5900,,
0,1,,0.1,0.6,0.3,,5300,,
0,2,,0.243333,0.19,0.566667,,6300,,
0,1,,0.2,0.42,0.38,,5100,,
0,1,,0,0.6,0.4,,5600,,
0,2,,0.3,0,0.7,,3700,,
0,1,,0.2375,0.45,0.3125,,6400,,
0,2,,0.249812,0.356579,0.393609,,4400,,
0,2,,0.047826,0.259903,0.692271,,4300,,
0,0,,0.7,0,0.3,,3800,,
0,2,,0.117308,0.274359,0.608333,,6500,,
0,2,,0.055263,0.464474,0.480263,,5900,,
0,2,,0.225,0.25,0.525,,6900,,
0,1,,0.226667,0.556667,0.216667,,5400,,
0,2,,0.321429,0.178571,0.5,,6800,,
0,1,,0.2,0.4,0.4,,5400,,
0,2,,0.1,0.1,0.8,,7000,,
0,1,,0,0.8,0.2,,6000,,
0,2,,0,0.3,0.7,,6600,,
0,1,,0.05,0.613333,0.336667,,6700,,
0,0,,0.6,0.1,0.3,,5100,,
0,2,,0,0.483333,0.516667,,4300,,
0,2,,0.484524,0.014286,0.50119,,6300,,
0,2,,0.03125,0.309375,0.659375,,7000,,
0,2,,0.182857,0.24,0.577143,,5900,,
0,0,,0.449624,0.140602,0.409774,,5200,,
0,2,,0,0.14,0.86,,7400,,
0,1,,0.3,0.4,0.3,,6100,,
0,2,,0.15,0.4,0.45,,6100,,
0,2,,0.2,0.2,0.6,,5700,,
0,2,,0.1,0.233333,0.666667,,7200,,
0,2,,0.225,0.275,0.5,,6800,,
0,1,,0.316667,0.43,0.253333,,5800,,
0,1,,0.1,0.5,0.4,,5700,,
0,2,,0.2,0.275,0.525,,8100,,
0,2,,0.028571,0.171429,0.8,,5100,,
0,2,,0.114286,0.275,0.610714,,6100,,
0,2,,0.25,0.183333,0.566667,,6700,,
0,2,,0.2,0.1,0.7,,4800,,
0,0,,0.5,0.333333,0.166667,,5200,,
0,2,,0.14,0.1,0.76,,6000,,
0,2,,0,0.2,0.8,,6300,,
0,1,,0.3,0.5,0.2,,6200,,
0,2,,0.2,0.211364,0.588636,,6200,,
0,1,,0.1,0.68,0.22,,6400,,
0,1,,0.3,0.422222,0.277778,,5900,,
0,2,,0.1,0.2,0.7,,7100,,
0,1,,0.0125,0.6025,0.385,,5000,,
0,1,,0.25,0.4,0.35,,4800,,
0,2,,0,0.3,0.7,,5900,,
0,1,,0,0.6,0.4,,5700,,
0,1,,0.3,0.6,0.1,,5700,,
0,2,,0.1525,0.2575,0.59,,6600,,
0,0,,0.525,0.2,0.275,,6700,,
0,1,,0.103226,0.596774,0.3,,5100,,
0,2,,0.271667,0.155,0.573333,,6200,,
0,1,,0.1,0.6,0.3,,4800,,
0,0,,0.7,0,0.3,,4900,,
0,1,,0.2,0.5,0.3,,3900,,
0,1,,0.3,0.6,0.1,,6000,,
0,2,,0.018182,0.4,0.581818,,5500,,
0,2,,0.205882,0.3,0.494118,,5700,,
0,2,,0.204545,0.068182,0.727273,,7600,,
0,1,,0.010526,0.513238,0.476236,,5700,,
0,0,,0.5,0.166667,0.333333,,5300,,
0,2,,0.3,0.1,0.6,,6600,,
0,2,,0.12,0.282906,0.597094,,5400,,
0,2,,0.1,0.3,0.6,,5800,,
0,2,,0.1,0.4,0.5,,5100,,
0,2,,0.05,0.15,0.8,,4300,,
0,1,,0.253333,0.546667,0.2,,6100,,
0,2,,0.425397,0,0.574603,,7400,,
0,1,,0.2,0.5,0.3,,5200,,
0,2,,0,0.1,0.9,,5400,,
0,0,,0.4,0.36,0.24,,5800,,
0,2,,0.161538,0,0.838462,,5800,,
0,2,,0.133333,0.366667,0.5,,5700,,
0,2,,0,0.3,0.7,,5000,,
0,1,,0.229365,0.442857,0.327778,,8700,,
0,2,,0.263333,0.113333,0.623333,,6400,,
0,2,,0,0.128571,0.871429,,5900,,
0,0,,0.5,0,0.5,,6200,,
0,2,,0.314286,0.3,0.385714,,3600,,
0,1,,0.2,0.466667,0.333333,,4200,,
0,2,,0.216364,0.326364,0.457273,,4300,,
0,0,,0.413889,0.238889,0.347222,,5800,,
0,0,,0.433333,0.35,0.216667,,5100,,
0,2,,0.1,0.2,0.7,,4900,,
0,2,,0.1,0.4,0.5,,6200,,
0,2,,0.316071,0.3125,0.371429,,4900,,
0,2,,0.116061,0.211732,0.672208,,6400,,
0,0,,0.566667,0,0.433333,,5700,,
0,2,,0.047619,0.233333,0.719048,,5700,,
0,2,,0.366667,0.108333,0.525,,5300,,
0,2,,0,0.245455,0.754545,,6400,,
0,0,,0.5,0.3,0.2,,5400,,
0,2,,0,0.3,0.7,,5500,,
0,1,,0.375,0.4,0.225,,7500,,
0,2,,0.3,0.2,0.5,,4900,,
0,2,,0.22381,0.133333,0.642857,,6100,,
0,2,,0.05,0.333333,0.616667,,4700,,
0,2,,0,0.255556,0.744444,,6400,,
0,2,,0.113333,0.253333,0.633333,,3400,,
0,2,,0.2,0.275,0.525,,3900,,
0,2,,0.3,0,0.7,,4600,,
0,2,,0.054348,0.021739,0.923913,,5500,,
0,1,,0.004444,0.644444,0.351111,,5600,,
0,0,,0.595,0,0.405,,4700,,
0,1,,0.1,0.6,0.3,,8700,,
0,2,,0.1,0.25,0.65,,6900,,
0,2,,0.033333,0,0.966667,,5800,,
0,2,,0.317424,0.158333,0.524242,,7900,,
0,0,,0.5,0.275,0.225,,6700,,
0,1,,0,0.723333,0.276667,,5400,,
0,2,,0.3,0.34,0.36,,4700,,
0,2,,0.1,0.1,0.8,,8700,,
0,2,,0,0.458333,0.541667,,7000,,
0,2,,0.2,0.2,0.6,,5500,,
0,2,,0.1,0.366667,0.533333,,5500,,
0,0,,0.567669,0.153571,0.278759,,4800,,
0,2,,0.225,0.36,0.415,,5400,,
0,2,,0.2,0,0.8,,5200,,
0,2,,0.1,0.1,0.8,,4100,,
0,0,,0.65,0.05,0.3,,5800,,
0,1,,0,0.5,0.5,,5600,,
0,2,,0,0.1,0.9,,6300,,
0,2,,0.335714,0.210714,0.453571,,7100,,
0,2,,0.333333,0.3,0.366667,,4700,,
0,2,,0.2625,0,0.7375,,4700,,
0,0,,0.4,0.3,0.3,,5500,,
0,2,,0.108696,0.1,0.791304,,5900,,
0,2,,0.2,0.233333,0.566667,,4700,,
0,2,,0.1,0.1,0.8,,5800,,
0,2,,0,0.485,0.515,,6300,,
0,1,,0.2,0.6625,0.1375,,4500,,
0,2,,0.2,0.0975,0.7025,,4500,,
0,0,,0.483333,0.379167,0.1375,,6000,,
0,1,,0.2,0.433333,0.366667,,6300,,
0,2,,0.366667,0.116667,0.516667,,5000,,
0,2,,0.2,0,0.8,,5100,,
0,2,,0.175,0.1,0.725,,7300,,
0,2,,0.3,0.116667,0.583333,,4500,,
0,2,,0.25,0,0.75,,6200,,
0,2,,0.1,0.2,0.7,,3900,,
0,2,,0.22,0.12,0.66,,6600,,
0,2,,0.228571,0.16,0.611429,,6600,,
0,2,,0.1,0.2,0.7,,4800,,
0,1,,0.1,0.8,0.1,,6800,,
0,2,,0.2,0.1,0.7,,6900,,
0,2,,0.036508,0.122222,0.84127,,6200,,
0,1,,0.0625,0.5375,0.4,,6800,,
0,1,,0.1,0.492308,0.407692,,6500,,
0,2,,0.2,0.278571,0.521429,,4900,,
0,1,,0.22,0.58,0.2,,6000,,
0,0,,0.75,0,0.25,,6500,,
0,2,,0.3,0.106667,0.593333,,4700,,
0,0,,0.5,0.1,0.4,,4400,,
0,0,,0.371429,0.257143,0.371429,,6800,,
0,2,,0.025,0.475,0.5,,4600,,
0,2,,0.15,0.4,0.45,,6400,,
0,1,,0.416667,0.483333,0.1,,5200,,
0,0,,0.345455,0.309091,0.345455,,5500,,
0,2,,0.075,0.3,0.625,,6100,,
0,2,,0.4,0.1,0.5,,5500,,
0,0,,0.5,0.2,0.3,,5100,,
0,2,,0.05,0.135714,0.814286,,5200,,
0,2,,0.2,0.34,0.46,,5700,,
0,2,,0.425,0.1,0.475,,5400,,
0,2,,0.36,0.266667,0.373333,,7300,,
0,1,,0.016667,0.75,0.233333,,5600,,
0,2,,0.2,0.1,0.7,,5500,,
0,2,,0,0.4,0.6,,5700,,
0,2,,0.166667,0.133333,0.7,,6200,,
0,2,,0.1,0.261538,0.638462,,5600,,
0,1,,0.122222,0.594017,0.283761,,5300,,
0,1,,0.214286,0.428571,0.357143,,6500,,
0,2,,0.2,0,0.8,,4700,,
0,2,,0.1,0.3,0.6,,6300,,
0,2,,0.1,0.2,0.7,,5100,,
0,2,,0.2,0.08,0.72,,6100,,
0,1,,0.113333,0.633333,0.253333,,6400,,
0,1,,0.06,0.52,0.42,,8500,,
0,1,,0.2,0.4,0.4,,5000,,
0,2,,0.1,0.1,0.8,,5500,,
0,2,,0,0.3,0.7,,6900,,
0,1,,0,0.7,0.3,,6400,,
0,1,,0.04,0.7,0.26,,5800,,
0,2,,0.025,0.3,0.675,,5400,,
0,0,,0.6,0,0.4,,4800,,
0,2,,0.1875,0.333333,0.479167,,4700,,
0,2,,0.025,0.225,0.75,,4800,,
0,1,,0.141558,0.498117,0.360325,,5400,,
0,2,,0.2,0.15,0.65,,5300,,
0,1,,0.306667,0.583333,0.11,,5700,,
0,2,,0.14,0.3,0.56,,4000,,
0,2,,0.05,0.45,0.5,,5300,,
0,1,,0.228571,0.471429,0.3,,6000,,
0,2,,0.023529,0.452941,0.523529,,4100,,
0,1,,0.2,0.75,0.05,,5100,,
0,2,,0.2,0.3,0.5,,5900,,
0,2,,0.108333,0.355,0.536667,,2900,,
0,2,,0.004348,0.038043,0.957609,,4300,,
0,1,,0.327778,0.372222,0.3,,6200,,
0,2,,0.1,0.3,0.6,,6100,,
0,2,,0.218182,0.136364,0.645455,,4300,,
0,2,,0,0.29,0.71,,10200,,
0,2,,0.3,0,0.7,,8100,,
0,1,,0.0625,0.6125,0.325,,6500,,
0,2,,0.242222,0.264444,0.493333,,7000,,
0,1,,0.2,0.4,0.4,,5600,,
0,2,,0,0.3,0.7,,6800,,
0,2,,0.052083,0.38125,0.566667,,6900,,
0,0,,0.48,0.04,0.48,,4000,,
0,2,,0.066667,0.1,0.833333,,7300,,
0,2,,0,0.13125,0.86875,,6800,,
0,2,,0.203571,0.3,0.496429,,7700,,
0,2,,0.16,0.3,0.54,,4500,,
0,2,,0.028571,0.342857,0.628571,,6300,,
0,2,,0.333333,0,0.666667,,5600,,
0,0,,0.533333,0,0.466667,,5800,,
0,0,,0.464776,0.159274,0.37595,,5400,,
0,2,,0,0.3,0.7,,4200,,
0,1,,0.3,0.5,0.2,,5800,,
0,2,,0.139035,0.210526,0.650439,,5700,,
0,2,,0.009091,0.074026,0.916883,,5500,,
0,2,,0.265,0.1,0.635,,5500,,
0,2,,0.3,0,0.7,,5700,,
0,0,,0.9,0.1,0,,5400,,
0,2,,0.216667,0,0.783333,,5100,,
0,1,,0.044444,0.644444,0.311111,,4200,,
0,2,,0.1,0.4,0.5,,4900,,
0,1,,0.1,0.6,0.3,,5500,,
0,1,,0.266667,0.513333,0.22,,5500,,
0,0,,0.625,0.085714,0.289286,,4900,,
0,2,,0.1,0.35,0.55,,6400,,
0,2,,0.1,0.242857,0.657143,,6000,,
0,2,,0.005882,0.4,0.594118,,4400,,
0,0,,0.633333,0.1,0.266667,,5800,,
0,2,,0.11,0.03,0.86,,4300,,
0,2,,0.165,0.2,0.635,,5100,,
0,1,,0.25,0.4,0.35,,5100,,
0,2,,0.042857,0,0.957143,,4000,,
0,2,,0,0.4,0.6,,7100,,
0,2,,0.1,0.4,0.5,,5500,,
0,2,,0.2,0.15,0.65,,4800,,
0,2,,0.35,0.25,0.4,,5000,,
0,2,,0.25282,0.33797,0.409211,,4800,,
0,0,,0.375,0.266667,0.358333,,4300,,
0,2,,0.1,0.27,0.63,,5800,,
0,2,,0.181373,0.380882,0.437745,,6200,,
0,0,,0.37,0.26,0.37,,4600,,
0,1,,0.16,0.5,0.34,,3500,,
0,2,,0.2,0,0.8,,5800,,
0,2,,0,0.4,0.6,,6300,,
0,0,,0.391667,0.264583,0.34375,,5800,,
0,1,,0.133333,0.766667,0.1,,5600,,
0,2,,0.004167,0.404167,0.591667,,4800,,
0,2,,0.233333,0.188889,0.577778,,4900,,
0,2,,0.166667,0.366667,0.466667,,6400,,
0,2,,0.225,0.225,0.55,,5300,,
0,1,,0.05,0.675,0.275,,6400,,
0,2,,0.2,0.212222,0.587778,,5100,,
0,0,,0.61,0.2,0.19,,4200,,
0,2,,0.05,0.3,0.65,,4100,,
0,2,,0.3,0.1,0.6,,4600,,
0,1,,0.236667,0.586667,0.176667,,4900,,
0,2,,0.15202,0.044444,0.803535,,5200,,
0,2,,0.2,0.25,0.55,,7600,,
0,2,,0.433333,0.1,0.466667,,4400,,
0,0,,0.6,0.2,0.2,,6600,,
0,2,,0.3,0.2,0.5,,6200,,
0,2,,0.005714,0.448571,0.545714,,6000,,
0,2,,0.13,0.01,0.86,,4000,,
0,2,,0.25,0.3125,0.4375,,4500,,
0,1,,0.134483,0.551724,0.313793,,4600,,
0,1,,0,0.625,0.375,,4300,,
0,1,,0,0.599359,0.400641,,4700,,
0,1,,0.214286,0.785714,0,,4000,,
0,0,,0.5,0.1,0.4,,6800,,
0,0,,0.485714,0.364286,0.15,,6100,,
0,1,,0.446429,0.478571,0.075,,5400,,
0,1,,0.297143,0.474286,0.228571,,5300,,
0,2,,0.2,0.225,0.575,,4600,,
0,2,,0.2,0.15,0.65,,5200,,
0,0,,0.542857,0.357143,0.1,,4900,,
0,2,,0.1,0.4,0.5,,4300,,
0,1,,0.1,0.475,0.425,,3500,,
0,2,,0.333333,0.15,0.516667,,5400,,
0,1,,0.133333,0.55,0.316667,,3900,,
0,0,,0.416993,0.333333,0.249673,,9100,,
0,2,,0.2,0,0.8,,4300,,
0,0,,0.554545,0.327273,0.118182,,4500,,
0,0,,0.4,0.2,0.4,,4200,,
0,2,,0.15,0.4125,0.4375,,8100,,
0,1,,0.225,0.425,0.35,,5700,,
0,2,,0,0.2,0.8,,6900,,
0,2,,0.1,0.3,0.6,,5400,,
0,0,,0.416667,0.175,0.408333,,5700,,
0,2,,0.085714,0.214286,0.7,,4800,,
0,2,,0.2,0.3125,0.4875,,6000,,
0,1,,0.014286,0.561039,0.424675,,5500,,
0,2,,0.015789,0.207018,0.777193,,6100,,
0,0,,0.4,0.38125,0.21875,,5100,,
0,0,,0.409091,0.327273,0.263636,,4500,,
0,0,,0.666667,0.166667,0.166667,,5300,,
0,2,,0.1,0.3,0.6,,3100,,
0,2,,0.4,0.1,0.5,,6300,,
0,2,,0.1,0.411111,0.488889,,7200,,
0,1,,0.2,0.666667,0.133333,,5200,,
0,0,,0.544583,0.04375,0.411667,,5700,,
0,2,,0.242857,0,0.757143,,3800,,
0,0,,0.715584,0.1,0.184416,,4300,,
0,1,,0.1875,0.4625,0.35,,5000,,
0,1,,0.2,0.4,0.4,,4900,,
0,2,,0.028571,0.242857,0.728571,,5000,,
0,2,,0,0.2,0.8,,4600,,
