molecular-splice,Randf,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:37.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
0,0,,0.6,0.1,0.3,,2500,,
0,0,,0.509091,0.1,0.390909,,2900,,
0,2,,0.4,0,0.6,,1800,,
0,0,,1,0,0,,1800,,
0,2,,0.173077,0.292857,0.534066,,2800,,
0,0,,0.9,0,0.1,,2200,,
0,0,,0.683333,0,0.316667,,1000,,
0,0,,0.76,0,0.24,,1900,,
0,0,,0.648333,0.055,0.296667,,2200,,
0,0,,0.625,0,0.375,,2000,,
0,0,,0.476316,0.402632,0.121053,,1900,,
0,0,,0.566667,0.133333,0.3,,2000,,
0,0,,0.4125,0.175,0.4125,,2300,,
0,2,,0.25,0.183333,0.566667,,4100,,
0,0,,0.75,0.25,0,,5500,,
0,0,,0.5,0.1,0.4,,1400,,
0,0,,0.575,0.2,0.225,,2600,,
0,2,,0.3,0.166667,0.533333,,1700,,
0,0,,0.5,0.2,0.3,,2000,,
0,0,,1,0,0,,900,,
0,1,,0.383333,0.383333,0.233333,,3100,,
0,0,,0.8,0.1,0.1,,1500,,
0,0,,0.85,0.15,0,,1900,,
0,0,,1,0,0,,900,,
0,2,,0.25,0.15,0.6,,4100,,
0,0,,0.643333,0,0.356667,,1800,,
0,0,,0.8,0.125,0.075,,1500,,
0,0,,0.811111,0,0.188889,,2000,,
0,0,,0.8,0,0.2,,1200,,
0,0,,0.6,0,0.4,,1900,,
0,2,,0.08,0.2,0.72,,3600,,
0,0,,0.5375,0,0.4625,,1600,,
0,2,,0.25,0,0.75,,2900,,
0,0,,0.453571,0.15,0.396429,,2300,,
0,0,,0.475,0.3,0.225,,2500,,
0,0,,0.76,0.04,0.2,,1600,,
0,0,,0.63,0.07,0.3,,1600,,
0,0,,0.825,0,0.175,,1000,,
0,0,,0.666667,0.133333,0.2,,1800,,
0,0,,0.433333,0.2,0.366667,,2000,,
0,1,,0.275,0.375,0.35,,2300,,
0,0,,0.8,0,0.2,,1800,,
0,2,,0.333333,0.316667,0.35,,2900,,
0,0,,0.9,0,0.1,,1100,,
0,2,,0.3,0.292857,0.407143,,1200,,
0,0,,0.760417,0.039583,0.2,,1800,,
0,0,,0.9,0,0.1,,2100,,
0,0,,0.588889,0,0.411111,,1400,,
0,0,,0.553846,0.130769,0.315385,,1700,,
0,0,,0.46,0.32,0.22,,1600,,
0,2,,0.164286,0.1,0.735714,,2700,,
0,0,,0.825,0.05,0.125,,1100,,
0,0,,0.745455,0.079221,0.175325,,1300,,
0,0,,0.516667,0.1,0.383333,,1600,,
0,0,,0.967857,0,0.032143,,1400,,
0,0,,0.5,0.2,0.3,,2500,,
0,0,,0.777778,0,0.222222,,1300,,
0,0,,1,0,0,,1900,,
0,0,,0.98,0,0.02,,1000,,
0,0,,0.95,0,0.05,,1000,,
0,0,,0.925476,0.049524,0.025,,1700,,
0,0,,0.9,0,0.1,,900,,
0,0,,0.6,0.133333,0.266667,,2700,,
0,0,,0.728571,0,0.271429,,1700,,
0,0,,0.8,0,0.2,,900,,
0,0,,0.9,0,0.1,,1000,,
0,2,,0.217222,0.182778,0.6,,1900,,
0,0,,0.6,0.1,0.3,,1900,,
0,0,,1,0,0,,1100,,
0,0,,0.6,0.090909,0.309091,,2300,,
0,0,,0.677778,0.025,0.297222,,1400,,
0,0,,1,0,0,,3900,,
0,2,,0.45,0.092857,0.457143,,2300,,
0,0,,0.495,0.405,0.1,,2800,,
0,0,,0.5,0.28,0.22,,1300,,
0,1,,0.114815,0.553241,0.331944,,3100,,
0,0,,1,0,0,,1200,,
0,0,,0.541818,0.04,0.418182,,2000,,
0,0,,0.5,0.025,0.475,,1600,,
0,1,,0.341667,0.531879,0.126454,,3200,,
0,0,,1,0,0,,800,,
0,0,,1,0,0,,900,,
0,0,,0.655556,0.177778,0.166667,,1500,,
0,2,,0.366667,0.033333,0.6,,1200,,
0,0,,0.42,0.18,0.4,,2200,,
0,0,,0.5375,0.1,0.3625,,1900,,
0,0,,0.736111,0,0.263889,,1700,,
0,0,,0.5,0,0.5,,1500,,
0,0,,0.6,0.1,0.3,,1900,,
0,2,,0.477778,0,0.522222,,1200,,
0,0,,0.4,0.3,0.3,,2100,,
1,1,,0.1,0.7,0.2,,4000,,
1,1,,0.3,0.5,0.2,,2600,,
1,2,,0.025,0.398737,0.576263,,3200,,
1,1,,0,0.561538,0.438462,,4000,,
1,1,,0,0.6,0.4,,2000,,
1,1,,0.1,0.875,0.025,,2300,,
1,1,,0.2,0.461111,0.338889,,2000,,
1,1,,0,0.9,0.1,,2100,,
1,2,,0.155556,0.411111,0.433333,,2200,,
1,1,,0.1,0.7,0.2,,1500,,
1,1,,0,0.9,0.1,,1700,,
1,1,,0,0.975,0.025,,2100,,
1,1,,0.1,0.8,0.1,,3500,,
1,2,,0.025,0.375,0.6,,2000,,
1,1,,0,0.9,0.1,,1200,,
1,1,,0,0.9,0.1,,2700,,
1,1,,0,1,0,,900,,
1,2,,0.266667,0.245833,0.4875,,2400,,
1,1,,0,0.883333,0.116667,,1800,,
1,1,,0,0.7,0.3,,1800,,
1,1,,0.05,0.6,0.35,,2000,,
1,1,,0,0.68,0.32,,1800,,
1,1,,0.1,0.8,0.1,,2100,,
1,1,,0.2,0.4,0.4,,1500,,
1,2,,0.05,0.38,0.57,,1800,,
1,1,,0.028571,0.871429,0.1,,1900,,
1,2,,0.2,0.39,0.41,,1600,,
1,2,,0.005263,0.27807,0.716667,,2100,,
1,1,,0.023529,0.676471,0.3,,1200,,
1,1,,0.1,0.6,0.3,,2100,,
1,1,,0.125,0.675,0.2,,2500,,
1,1,,0.2,0.466667,0.333333,,1600,,
1,1,,0.1,0.533333,0.366667,,1600,,
1,1,,0.1,0.633333,0.266667,,1900,,
1,1,,0,0.9,0.1,,2200,,
1,1,,0,0.533333,0.466667,,1500,,
1,1,,0.05,0.6,0.35,,1300,,
1,2,,0,0.3,0.7,,1300,,
1,1,,0,1,0,,1300,,
1,2,,0.185,0.24,0.575,,1300,,
1,1,,0.1,0.77,0.13,,1800,,
1,2,,0.039286,0.475,0.485714,,1400,,
1,0,,0.4875,0.4,0.1125,,1400,,
1,1,,0,0.8,0.2,,1800,,
1,0,,0.466346,0.305769,0.227885,,2500,,
1,1,,0,0.9,0.1,,1700,,
1,1,,0.1,0.595,0.305,,1400,,
1,1,,0,0.85,0.15,,1500,,
1,2,,0.2,0.325,0.475,,1500,,
1,1,,0,0.594118,0.405882,,1300,,
1,1,,0,0.875,0.125,,1600,,
1,1,,0.395,0.475,0.13,,2200,,
1,1,,0.2,0.490476,0.309524,,1700,,
1,1,,0.025,0.55,0.425,,1500,,
1,1,,0,1,0,,900,,
1,1,,0.3,0.5,0.2,,1400,,
1,1,,0.116667,0.55,0.333333,,1100,,
1,1,,0.2,0.6,0.2,,1800,,
1,2,,0,0.25,0.75,,1200,,
1,1,,0.1,0.592857,0.307143,,1600,,
1,1,,0.141667,0.625,0.233333,,1800,,
1,1,,0.375,0.518824,0.106176,,1300,,
1,2,,0.05,0.25,0.7,,1700,,
1,1,,0.033333,0.791667,0.175,,1700,,
1,1,,0,0.8,0.2,,2800,,
1,1,,0,0.8,0.2,,1400,,
1,2,,0.318182,0.327273,0.354545,,2100,,
1,1,,0.15,0.65,0.2,,1000,,
1,1,,0,0.58,0.42,,1400,,
1,1,,0.1,0.616667,0.283333,,1900,,
1,1,,0,1,0,,1800,,
1,1,,0.333333,0.55,0.116667,,1800,,
1,1,,0,0.85,0.15,,1100,,
1,1,,0.194444,0.580556,0.225,,1700,,
1,1,,0,1,0,,1200,,
1,1,,0,1,0,,1600,,
1,1,,0.2,0.5,0.3,,1500,,
1,1,,0,0.6,0.4,,1200,,
1,2,,0.2,0.25,0.55,,1400,,
1,1,,0.178472,0.661806,0.159722,,1500,,
1,1,,0,0.6,0.4,,900,,
1,1,,0.05,0.8,0.15,,1200,,
1,1,,0,0.9,0.1,,1800,,
1,1,,0.05,0.921429,0.028571,,1300,,
1,1,,0,0.67619,0.32381,,900,,
1,1,,0.1,0.566667,0.333333,,1900,,
1,2,,0.08,0.3375,0.5825,,1400,,
1,1,,0,0.65,0.35,,900,,
1,2,,0,0.35,0.65,,1600,,
1,1,,0,0.9,0.1,,1700,,
1,1,,0,0.566667,0.433333,,1300,,
1,2,,0.254286,0.345714,0.4,,1500,,
1,1,,0,0.9,0.1,,900,,
1,1,,0.166667,0.533333,0.3,,1100,,
1,1,,0.172222,0.438889,0.388889,,1900,,
1,1,,0.271429,0.46,0.268571,,1200,,
1,1,,0,0.776667,0.223333,,1100,,
1,1,,0,1,0,,1300,,
1,1,,0.05,0.8,0.15,,900,,
1,1,,0.1,0.875,0.025,,1000,,
1,1,,0,0.5,0.5,,1600,,
1,1,,0.2,0.466667,0.333333,,1400,,
1,1,,0,0.9,0.1,,2200,,
1,0,,0.381818,0.309091,0.309091,,1200,,
1,2,,0.3,0.325397,0.374603,,1100,,
1,1,,0.086364,0.704545,0.209091,,1200,,
1,1,,0,0.696429,0.303571,,1500,,
1,1,,0.310417,0.40625,0.283333,,1000,,
1,1,,0.2,0.5,0.3,,1900,,
1,1,,0,1,0,,1500,,
1,1,,0,1,0,,1800,,
1,1,,0,0.55,0.45,,900,,
1,1,,0.2,0.4,0.4,,1500,,
1,2,,0,0.475,0.525,,1000,,
1,0,,0.4875,0.4,0.1125,,900,,
1,2,,0.2,0.32,0.48,,1100,,
1,2,,0.1,0.172727,0.727273,,1500,,
1,1,,0.2,0.48,0.32,,1000,,
1,1,,0,0.9,0.1,,1100,,
1,1,,0,0.5,0.5,,2000,,
1,1,,0,0.655412,0.344588,,1300,,
1,1,,0.1,0.9,0,,1200,,
1,1,,0,0.623077,0.376923,,2400,,
1,1,,0.00625,0.70625,0.2875,,900,,
1,1,,0,1,0,,900,,
1,1,,0.1,0.566667,0.333333,,1500,,
1,1,,0,1,0,,1700,,
1,1,,0.076471,0.667647,0.255882,,1600,,
1,1,,0.066667,0.633333,0.3,,1400,,
1,1,,0.025,0.52,0.455,,1600,,
1,1,,0.114286,0.652381,0.233333,,1100,,
1,1,,0.103571,0.479762,0.416667,,1300,,
1,1,,0.1,0.6,0.3,,1400,,
1,1,,0.3,0.4,0.3,,1800,,
1,1,,0,0.8,0.2,,900,,
1,2,,0.1,0.417647,0.482353,,1400,,
1,1,,0,1,0,,900,,
1,2,,0,0.4,0.6,,1100,,
1,1,,0,0.502237,0.497763,,1200,,
1,1,,0,0.9,0.1,,1900,,
1,1,,0,0.9,0.1,,1300,,
1,2,,0.222222,0.275,0.502778,,1000,,
1,1,,0.2,0.5,0.3,,2100,,
1,1,,0,0.65,0.35,,1100,,
1,1,,0.25,0.41,0.34,,1400,,
1,1,,0.3,0.4,0.3,,1700,,
1,1,,0.271429,0.4,0.328571,,1200,,
1,1,,0.123529,0.662185,0.214286,,900,,
1,1,,0.084848,0.735606,0.179545,,1500,,
1,1,,0.1,0.6,0.3,,1500,,
1,2,,0.1,0.15,0.75,,1000,,
1,1,,0,1,0,,1400,,
1,1,,0,0.5,0.5,,1400,,
1,1,,0,1,0,,1200,,
2,2,,0.2,0.05,0.75,,2500,,
2,2,,0.2,0.1,0.7,,1500,,
2,2,,0.238889,0.1,0.661111,,1900,,
2,2,,0.1,0.2,0.7,,1500,,
2,2,,0,0,1,,1400,,
2,2,,0,0,1,,1100,,
2,2,,0.1,0.15,0.75,,1900,,
2,2,,0,0.15,0.85,,1200,,
2,2,,0.17,0.357143,0.472857,,1800,,
2,2,,0,0.1,0.9,,900,,
2,2,,0.033333,0.066667,0.9,,1000,,
2,2,,0.083333,0.125,0.791667,,1500,,
2,2,,0.15,0.148077,0.701923,,1800,,
2,2,,0.1,0,0.9,,1200,,
2,1,,0.3,0.4,0.3,,1800,,
2,2,,0.1,0.2,0.7,,1300,,
2,2,,0.22,0.1,0.68,,1400,,
2,2,,0.1,0.3,0.6,,1500,,
2,2,,0.13,0.26,0.61,,1200,,
2,2,,0.2,0,0.8,,900,,
2,2,,0.25,0.233333,0.516667,,1500,,
2,2,,0.27,0,0.73,,1000,,
2,2,,0.278571,0.266667,0.454762,,1100,,
2,2,,0.085714,0.2,0.714286,,1600,,
2,2,,0.2,0.25,0.55,,1400,,
2,2,,0,0.1,0.9,,1000,,
2,2,,0.07,0,0.93,,800,,
2,2,,0,0.064286,0.935714,,1700,,
2,2,,0.1,0.102564,0.797436,,1000,,
2,2,,0.12,0.066667,0.813333,,1000,,
2,2,,0.1125,0.414286,0.473214,,1900,,
2,2,,0.1,0.2,0.7,,1200,,
2,2,,0.05,0,0.95,,1200,,
2,2,,0.1,0.15,0.75,,1300,,
2,2,,0.461111,0,0.538889,,1300,,
2,2,,0.316667,0.133333,0.55,,1700,,
2,2,,0,0.2,0.8,,1200,,
2,0,,0.616667,0.1,0.283333,,1000,,
2,2,,0.075,0.2,0.725,,1300,,
2,2,,0.4,0.1625,0.4375,,1200,,
2,1,,0.1,0.566667,0.333333,,1000,,
2,2,,0.3,0.32,0.38,,1000,,
2,2,,0,0.36,0.64,,1100,,
2,2,,0.033333,0.4,0.566667,,1300,,
2,2,,0.1,0,0.9,,900,,
2,1,,0.2,0.413333,0.386667,,1200,,
2,1,,0,0.506667,0.493333,,1400,,
2,2,,0.15,0.082143,0.767857,,1000,,
2,2,,0.4,0.1,0.5,,900,,
2,2,,0.1,0.1,0.8,,1300,,
2,2,,0.1,0,0.9,,1100,,
2,2,,0,0.1,0.9,,1100,,
2,2,,0.1,0.1,0.8,,900,,
2,2,,0,0,1,,800,,
2,2,,0.1,0.433333,0.466667,,1600,,
2,2,,0.416667,0.1,0.483333,,1300,,
2,2,,0.125,0.2,0.675,,1300,,
2,2,,0.283333,0.166667,0.55,,1500,,
2,2,,0,0.4,0.6,,1000,,
2,2,,0.43,0.077143,0.492857,,1100,,
2,2,,0.4,0.1,0.5,,1000,,
2,2,,0.1,0.171429,0.728571,,1100,,
2,2,,0.15,0.1,0.75,,1200,,
2,2,,0.2,0.208824,0.591176,,1100,,
2,2,,0.1,0.233333,0.666667,,1000,,
2,2,,0,0.1,0.9,,1000,,
2,2,,0.1,0.266667,0.633333,,1000,,
2,2,,0.2,0,0.8,,1800,,
2,2,,0,0.2,0.8,,1200,,
2,2,,0.25,0,0.75,,900,,
2,2,,0.1,0.1,0.8,,800,,
2,2,,0,0,1,,1300,,
2,2,,0,0.075,0.925,,1100,,
2,2,,0.179412,0.352941,0.467647,,1000,,
2,2,,0.1,0.2,0.7,,1000,,
2,2,,0.2,0.266667,0.533333,,1300,,
2,0,,0.375,0.325,0.3,,1200,,
2,2,,0.2,0.15,0.65,,1100,,
2,2,,0,0.033333,0.966667,,800,,
2,2,,0.1,0.4,0.5,,1200,,
2,2,,0.116667,0.042857,0.840476,,800,,
2,2,,0,0.1,0.9,,1100,,
2,2,,0.216667,0.024359,0.758974,,1500,,
2,2,,0.130952,0.121429,0.747619,,1100,,
2,2,,0.15,0.3,0.55,,1300,,
2,2,,0.2,0.133333,0.666667,,1300,,
2,2,,0.225,0.166667,0.608333,,1300,,
2,2,,0.163158,0.114474,0.722368,,1100,,
2,2,,0.2,0.3,0.5,,700,,
2,2,,0.1,0.1,0.8,,1100,,
2,2,,0.3,0.1,0.6,,1100,,
2,2,,0.028571,0.46381,0.507619,,1200,,
2,2,,0.1,0.1,0.8,,1000,,
2,2,,0.2,0.08,0.72,,1000,,
2,2,,0.137374,0.09697,0.765657,,800,,
2,2,,0.286667,0.038333,0.675,,1900,,
2,2,,0.2,0.195,0.605,,1300,,
2,2,,0.207143,0.132143,0.660714,,900,,
2,2,,0.128205,0.271795,0.6,,900,,
2,1,,0,0.516667,0.483333,,1200,,
2,2,,0,0.1,0.9,,1000,,
2,2,,0.15,0.1,0.75,,1000,,
2,2,,0.275758,0.1,0.624242,,1100,,
2,2,,0,0.158824,0.841176,,900,,
2,2,,0.086667,0.313333,0.6,,900,,
2,2,,0.266667,0.15,0.583333,,1100,,
2,2,,0.1,0.12,0.78,,1700,,
2,2,,0,0.2,0.8,,800,,
2,2,,0.2,0,0.8,,900,,
2,2,,0.04,0.16,0.8,,900,,
2,2,,0,0.166667,0.833333,,1100,,
2,2,,0.2,0.1,0.7,,1100,,
2,2,,0.1,0.333333,0.566667,,1400,,
2,2,,0.2,0,0.8,,1200,,
2,2,,0.1,0.1,0.8,,800,,
2,2,,0.3,0,0.7,,1400,,
2,2,,0.4,0.1,0.5,,1200,,
2,2,,0.35,0,0.65,,1200,,
2,1,,0.025,0.520238,0.454762,,1000,,
2,2,,0.2,0.3,0.5,,900,,
2,2,,0.1,0.075,0.825,,800,,
2,2,,0.288889,0,0.711111,,900,,
2,2,,0.3,0.0875,0.6125,,1200,,
2,2,,0.1,0,0.9,,1000,,
2,2,,0.075,0.125,0.8,,800,,
2,2,,0,0.4,0.6,,1100,,
2,2,,0.191667,0.1,0.708333,,1200,,
2,2,,0.14375,0.00625,0.85,,800,,
2,1,,0,0.546667,0.453333,,1100,,
2,2,,0.133333,0.133333,0.733333,,1000,,
2,2,,0.1,0.4,0.5,,900,,
2,2,,0.2,0.2,0.6,,1100,,
2,2,,0.133333,0.033333,0.833333,,1000,,
2,2,,0,0.375,0.625,,1100,,
2,2,,0,0.383333,0.616667,,1300,,
2,2,,0.025,0.2,0.775,,1000,,
2,2,,0.254545,0.236364,0.509091,,1500,,
2,2,,0.083333,0.276667,0.64,,900,,
2,2,,0.15,0.4,0.45,,1400,,
2,2,,0.2,0.163636,0.636364,,900,,
2,2,,0.3,0,0.7,,800,,
2,2,,0,0.1,0.9,,800,,
2,2,,0.3,0,0.7,,1300,,
2,2,,0.04,0.1,0.86,,1200,,
2,2,,0.2,0.2,0.6,,1000,,
2,2,,0.105833,0.2975,0.596667,,1500,,
2,2,,0.2,0.1125,0.6875,,900,,
2,2,,0.22,0.15,0.63,,1300,,
2,2,,0.128571,0.1,0.771429,,1300,,
2,2,,0.15,0,0.85,,900,,
2,2,,0.233333,0.1,0.666667,,1000,,
2,2,,0.1,0.083333,0.816667,,700,,
2,2,,0.309091,0.054545,0.636364,,900,,
2,2,,0.2,0.191667,0.608333,,900,,
2,2,,0,0.2,0.8,,900,,
2,2,,0.3,0.3,0.4,,1300,,
2,1,,0.033333,0.566667,0.4,,1000,,
2,2,,0,0.12,0.88,,1300,,
2,2,,0,0.1,0.9,,900,,
2,2,,0.2,0.3,0.5,,900,,
2,2,,0.211111,0.1,0.688889,,1200,,
2,2,,0.1,0.1,0.8,,800,,
2,2,,0.035294,0.1,0.864706,,900,,
2,2,,0.3,0,0.7,,900,,
2,2,,0.1,0.1,0.8,,1000,,
2,2,,0.4,0.1,0.5,,1000,,
2,2,,0.175,0.4,0.425,,1000,,
2,2,,0.066667,0.016667,0.916667,,1000,,
2,2,,0.15,0.05,0.8,,800,,
2,2,,0.125,0.111111,0.763889,,900,,
2,2,,0.1,0.014286,0.885714,,1200,,
2,2,,0.1,0.3,0.6,,800,,
2,2,,0.162937,0.030769,0.806294,,1000,,
2,2,,0,0,1,,800,,
2,2,,0.1,0.1,0.8,,1100,,
2,2,,0.065294,0,0.934706,,800,,
2,1,,0.060714,0.497802,0.441484,,1500,,
2,2,,0,0.280357,0.719643,,1700,,
2,2,,0,0.15,0.85,,800,,
2,2,,0.116667,0.2,0.683333,,1000,,
2,2,,0.210909,0,0.789091,,1000,,
2,2,,0.325,0.185,0.49,,1300,,
2,2,,0.2,0.1,0.7,,800,,
2,2,,0.195385,0.276923,0.527692,,1100,,
2,2,,0,0.055556,0.944444,,900,,
2,2,,0.1,0,0.9,,800,,
2,2,,0,0,1,,1200,,
2,2,,0.05,0,0.95,,800,,
2,2,,0,0.133333,0.866667,,900,,
2,2,,0.054545,0,0.945455,,800,,
2,2,,0.1,0.446667,0.453333,,900,,
2,2,,0,0.285714,0.714286,,900,,
2,2,,0.066667,0.133333,0.8,,1100,,
2,2,,0.066667,0.2,0.733333,,1100,,
2,2,,0.227451,0.283333,0.489216,,1200,,
2,2,,0.15,0.33,0.52,,1000,,
2,2,,0,0.2,0.8,,1800,,
2,2,,0.076923,0.1,0.823077,,900,,
2,2,,0.166667,0.3,0.533333,,900,,
2,2,,0,0.2,0.8,,900,,
2,2,,0.207143,0.2,0.592857,,900,,
2,2,,0.3,0.3,0.4,,1000,,
2,1,,0.235714,0.5,0.264286,,1500,,
2,2,,0,0.290909,0.709091,,800,,
2,0,,0.6625,0.013333,0.324167,,1300,,
2,2,,0.2,0,0.8,,1000,,
2,2,,0.1,0.02,0.88,,900,,
2,2,,0,0.25,0.75,,900,,
2,2,,0.1,0.1,0.8,,800,,
2,2,,0.1,0,0.9,,1600,,
2,2,,0.34375,0.172917,0.483333,,1100,,
2,2,,0,0.268421,0.731579,,1000,,
2,2,,0,0.1,0.9,,700,,
2,2,,0.15,0.2375,0.6125,,900,,
2,2,,0.0375,0,0.9625,,1000,,
2,2,,0,0.45,0.55,,800,,
2,2,,0.025,0.1,0.875,,1300,,
2,2,,0.2,0.1,0.7,,900,,
2,2,,0,0.1,0.9,,800,,
2,2,,0.1,0.133333,0.766667,,900,,
2,2,,0.154167,0.1,0.745833,,800,,
2,2,,0,0.3,0.7,,800,,
2,2,,0.4,0.1,0.5,,1400,,
2,2,,0.285714,0,0.714286,,1200,,
2,2,,0,0.392308,0.607692,,900,,
2,2,,0.166667,0.116667,0.716667,,800,,
2,2,,0,0.1,0.9,,1100,,
2,2,,0.1,0.1,0.8,,800,,
2,2,,0.175,0,0.825,,800,,
2,2,,0,0.433333,0.566667,,900,,
2,2,,0.02,0.3,0.68,,1000,,
2,2,,0,0.311111,0.688889,,900,,
2,2,,0,0.4,0.6,,900,,
2,2,,0.15,0.1,0.75,,1100,,
2,2,,0.3,0,0.7,,1000,,
2,2,,0.116667,0.233333,0.65,,1200,,
2,2,,0.3,0.2,0.5,,1000,,
2,2,,0.1,0.25,0.65,,1000,,
2,2,,0.171429,0,0.828571,,1000,,
2,2,,0.19,0.247143,0.562857,,1000,,
2,2,,0.116667,0.392308,0.491026,,1000,,
2,2,,0.105882,0.294118,0.6,,1400,,
2,2,,0.2,0.2,0.6,,1300,,
2,2,,0.14,0,0.86,,700,,
2,2,,0.05,0.15,0.8,,800,,
2,2,,0.275,0,0.725,,1000,,
2,2,,0,0.498901,0.501099,,1000,,
2,2,,0.1,0.033333,0.866667,,1000,,
2,2,,0.283333,0,0.716667,,1100,,
2,2,,0,0.233333,0.766667,,900,,
2,2,,0.1,0,0.9,,800,,
2,2,,0.2,0.133333,0.666667,,900,,
2,2,,0.380556,0.05,0.569444,,1000,,
2,2,,0.15,0.15,0.7,,1000,,
2,2,,0.1,0.2,0.7,,800,,
2,2,,0.243651,0.008824,0.747526,,1100,,
2,2,,0,0.05,0.95,,900,,
2,2,,0.122222,0.1,0.777778,,800,,
2,2,,0.2,0.3,0.5,,1000,,
2,2,,0.175,0.125,0.7,,800,,
2,2,,0,0.384615,0.615385,,1000,,
2,2,,0.1,0,0.9,,900,,
2,2,,0.225,0,0.775,,900,,
2,2,,0.2,0.214286,0.585714,,1000,,
2,2,,0,0.266667,0.733333,,7600,,
2,2,,0.333333,0.016667,0.65,,900,,
2,2,,0.2,0,0.8,,900,,
2,2,,0.133333,0.133333,0.733333,,1000,,
2,2,,0.02,0,0.98,,1200,,
2,2,,0.1075,0.23,0.6625,,1700,,
2,2,,0.025,0.1375,0.8375,,900,,
2,2,,0.1,0.25,0.65,,800,,
2,2,,0.2,0.1,0.7,,1000,,
2,2,,0.1,0.3,0.6,,1100,,
2,2,,0.1825,0.23625,0.58125,,1200,,
2,2,,0.25,0,0.75,,1000,,
2,2,,0.057143,0.45,0.492857,,900,,
2,2,,0.3,0.2,0.5,,1300,,
2,2,,0.147466,0.028205,0.824328,,1200,,
2,2,,0,0.3,0.7,,1300,,
2,2,,0.05,0.285714,0.664286,,1200,,
2,2,,0.2,0.085714,0.714286,,1000,,
2,0,,0.495833,0.1,0.404167,,900,,
2,2,,0.2,0.1,0.7,,800,,
2,2,,0.326667,0.1,0.573333,,1100,,
2,2,,0.2,0.116667,0.683333,,800,,
2,2,,0.109091,0.1,0.790909,,800,,
2,2,,0.1,0.2,0.7,,800,,
2,2,,0.314286,0.142857,0.542857,,1000,,
2,2,,0.309524,0.290476,0.4,,900,,
2,2,,0.153846,0.230769,0.615385,,1000,,
2,2,,0.2,0.1,0.7,,900,,
2,2,,0,0,1,,800,,
2,2,,0.225,0.175,0.6,,1000,,
2,2,,0.27,0.13,0.6,,800,,
