molecular-splice,Randf,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 12:45:45.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
0,0,,0.999914,0,0.000086,,8000,,
0,0,,0.99805,0,0.00195,,7900,,
0,0,,0.903794,0.076441,0.019765,,8000,,
0,0,,0.999994,0,0.000006,,8100,,
0,0,,0.972522,0.000001,0.027477,,8000,,
0,0,,0.999968,0.000011,0.000021,,8200,,
0,0,,0.978678,0.000013,0.021309,,8000,,
0,0,,0.98033,0.001655,0.018016,,7900,,
0,0,,0.984325,0.01491,0.000765,,8500,,
0,0,,0.846587,0.000004,0.153408,,8100,,
0,0,,0.980719,0.000023,0.019258,,8000,,
0,0,,0.563464,0.001221,0.435315,,8400,,
0,0,,0.857933,0.001344,0.140723,,9800,,
0,0,,0.994524,0,0.005476,,8000,,
0,0,,0.99131,0.001328,0.007363,,8000,,
0,0,,0.998161,0,0.001839,,8000,,
0,0,,0.999738,0.000001,0.00026,,8100,,
0,0,,0.991088,0.000068,0.008844,,8000,,
0,0,,0.785876,0.008352,0.205773,,8100,,
0,0,,0.99776,0,0.00224,,8200,,
0,0,,0.999529,0.000012,0.000459,,8000,,
0,0,,0.999987,0,0.000013,,8000,,
0,0,,0.999542,0,0.000458,,7900,,
0,0,,0.994165,0.000029,0.005806,,8200,,
0,2,,0.000275,0.063031,0.936694,,8200,,
0,0,,0.991959,0,0.008041,,8000,,
0,0,,0.952706,0.00545,0.041844,,8100,,
0,0,,0.918224,0.000416,0.08136,,8000,,
0,0,,0.99032,0.00015,0.00953,,8200,,
0,0,,0.999894,0,0.000106,,8200,,
0,0,,0.973452,0.002229,0.02432,,8200,,
0,0,,0.995483,0,0.004517,,8400,,
0,0,,0.998186,0.001625,0.000188,,8300,,
0,0,,0.997736,0.000006,0.002258,,8200,,
0,0,,0.798211,0.047113,0.154676,,8300,,
0,0,,0.99993,0,0.00007,,8200,,
0,0,,0.557188,0.403563,0.039249,,8000,,
0,0,,0.999951,0.000001,0.000048,,8200,,
0,0,,0.999519,0.000112,0.000368,,8400,,
0,0,,0.990285,0.003112,0.006603,,8100,,
0,0,,0.998451,0,0.001549,,8100,,
0,0,,0.99916,0,0.00084,,8200,,
0,0,,0.944392,0.000024,0.055584,,7900,,
0,0,,0.954803,0,0.045197,,8200,,
0,2,,0.000003,0,0.999997,,8100,,
0,0,,0.99834,0.000001,0.00166,,7900,,
0,0,,0.998798,0.000011,0.001192,,8100,,
0,0,,0.998905,0,0.001095,,8100,,
0,0,,0.999314,0,0.000686,,7900,,
0,0,,0.973865,0.012611,0.013524,,8000,,
0,0,,0.999664,0,0.000336,,8400,,
0,0,,0.999706,0.000037,0.000257,,7900,,
0,0,,0.932879,0.056861,0.01026,,8300,,
0,0,,0.996189,0.002928,0.000883,,8000,,
0,0,,0.996255,0.000162,0.003584,,8200,,
0,0,,0.998841,0.000998,0.000162,,8300,,
0,0,,0.987697,0.001626,0.010677,,8100,,
0,0,,0.955457,0,0.044543,,8000,,
0,0,,0.999941,0,0.000059,,8000,,
0,0,,0.953532,0.000088,0.04638,,8000,,
0,0,,0.813395,0.006447,0.180158,,8500,,
0,0,,0.957972,0.0001,0.041929,,8000,,
0,0,,0.999359,0,0.000641,,8000,,
0,0,,0.999976,0.000001,0.000023,,7900,,
0,0,,0.994038,0,0.005962,,8100,,
0,0,,0.941854,0.000006,0.05814,,7800,,
0,0,,0.994773,0,0.005227,,8400,,
0,0,,0.761009,0.002057,0.236934,,7900,,
0,0,,0.986714,0.000002,0.013284,,8400,,
0,1,,0.040129,0.524361,0.43551,,8500,,
0,0,,0.995259,0,0.004741,,8200,,
0,0,,0.998734,0,0.001266,,8300,,
0,0,,0.995793,0.000002,0.004205,,8200,,
0,1,,0.14203,0.857922,0.000048,,8000,,
0,0,,0.999303,0,0.000697,,7900,,
0,0,,0.999636,0,0.000364,,8100,,
0,0,,0.90499,0.055658,0.039352,,8200,,
0,0,,0.580506,0,0.419494,,8300,,
0,0,,0.999942,0,0.000058,,8100,,
0,2,,0.34902,0,0.65098,,8100,,
0,0,,0.992773,0,0.007227,,8100,,
0,0,,0.997427,0,0.002573,,8100,,
0,0,,0.810421,0.000005,0.189574,,8400,,
0,0,,0.993035,0,0.006965,,8000,,
0,1,,0.013295,0.985409,0.001296,,8200,,
1,1,,0.000595,0.998184,0.001221,,8000,,
1,1,,0.034623,0.954329,0.011047,,8300,,
1,1,,0.000065,0.995527,0.004409,,8000,,
1,1,,0,0.995936,0.004064,,8200,,
1,1,,0.00017,0.999361,0.00047,,8100,,
1,1,,0.000318,0.999293,0.000389,,8000,,
1,1,,0,0.999506,0.000494,,7800,,
1,1,,0,0.999996,0.000004,,8000,,
1,1,,0.000004,0.999919,0.000078,,7900,,
1,1,,0.000001,0.996229,0.00377,,8100,,
1,1,,0,0.999872,0.000128,,7900,,
1,1,,0,0.999535,0.000465,,8200,,
1,1,,0.000044,0.999728,0.000229,,7800,,
1,1,,0.001389,0.986418,0.012193,,8100,,
1,1,,0,0.999637,0.000363,,8200,,
1,1,,0,0.999611,0.000389,,8300,,
1,1,,0,0.999579,0.000421,,8300,,
1,1,,0.000018,0.847607,0.152375,,8100,,
1,1,,0.000005,0.999868,0.000127,,8000,,
1,1,,0,0.999982,0.000017,,8200,,
1,1,,0,0.9999,0.0001,,7800,,
1,1,,0.000005,0.996922,0.003073,,8100,,
1,1,,0.000658,0.640039,0.359303,,8000,,
1,1,,0.000001,0.999613,0.000386,,8200,,
1,1,,0.000001,0.914514,0.085484,,7900,,
1,1,,0,0.999986,0.000014,,8000,,
1,1,,0.004789,0.973991,0.02122,,8300,,
1,2,,0,0.003662,0.996337,,8200,,
1,1,,0.000048,0.966468,0.033485,,8300,,
1,1,,0.000004,0.997213,0.002783,,8300,,
1,1,,0.000002,0.999933,0.000065,,7800,,
1,1,,0,0.999757,0.000242,,8000,,
1,1,,0,0.997318,0.002682,,8200,,
1,1,,0,0.999981,0.000019,,8200,,
1,1,,0.000024,0.995017,0.004959,,8200,,
1,2,,0,0.368976,0.631024,,8000,,
1,1,,0.000347,0.99924,0.000412,,8300,,
1,1,,0,0.943875,0.056125,,7900,,
1,1,,0.002606,0.996097,0.001297,,8100,,
1,1,,0.000011,0.999921,0.000068,,8200,,
1,1,,0,0.999973,0.000027,,8100,,
1,1,,0.000009,0.988187,0.011804,,7900,,
1,1,,0.003523,0.996438,0.000039,,7800,,
1,1,,0,0.99995,0.00005,,7900,,
1,1,,0.000048,0.999807,0.000146,,8400,,
1,1,,0.000001,0.999633,0.000367,,8900,,
1,1,,0,0.759801,0.240198,,8600,,
1,1,,0.000015,0.999772,0.000213,,8100,,
1,1,,0.00001,0.959208,0.040782,,8200,,
1,1,,0,0.999869,0.000131,,8200,,
1,1,,0,0.99994,0.00006,,8100,,
1,1,,0.00334,0.818257,0.178403,,8000,,
1,1,,0.000024,0.994518,0.005457,,7800,,
1,1,,0.000058,0.983775,0.016167,,8100,,
1,1,,0,0.999739,0.000261,,7800,,
1,1,,0.003821,0.995427,0.000752,,7900,,
1,1,,0.000027,0.998426,0.001547,,8000,,
1,1,,0,0.9981,0.0019,,7900,,
1,1,,0,0.971501,0.028499,,8100,,
1,1,,0.000027,0.999371,0.000602,,7900,,
1,1,,0.000007,0.998787,0.001205,,7800,,
1,1,,0.000831,0.988167,0.011002,,8000,,
1,1,,0.000179,0.997772,0.002049,,7900,,
1,1,,0.000089,0.947739,0.052172,,7900,,
1,1,,0.000001,0.999928,0.000071,,7900,,
1,1,,0.000007,0.999977,0.000016,,8300,,
1,1,,0.000024,0.999173,0.000803,,8200,,
1,1,,0,0.999999,0.000001,,8000,,
1,1,,0.000002,0.990164,0.009834,,8200,,
1,1,,0.000266,0.84319,0.156544,,8000,,
1,1,,0.000556,0.996519,0.002926,,8300,,
1,1,,0.001618,0.998336,0.000045,,8000,,
1,1,,0.003299,0.99452,0.002181,,8200,,
1,1,,0,0.999606,0.000394,,8200,,
1,1,,0.000001,0.992326,0.007674,,7900,,
1,1,,0,0.999647,0.000353,,8000,,
1,1,,0.000005,0.992114,0.007881,,8000,,
1,1,,0.000005,0.998586,0.001409,,7800,,
1,1,,0.000041,0.986816,0.013143,,7900,,
1,1,,0,0.999978,0.000022,,7900,,
1,1,,0.000005,0.998586,0.001409,,7900,,
1,1,,0.000556,0.999197,0.000247,,8100,,
1,1,,0,0.999474,0.000526,,8000,,
1,1,,0,0.999979,0.000021,,8100,,
1,1,,0.000001,0.99995,0.000049,,8000,,
1,1,,0,0.985182,0.014818,,8000,,
1,1,,0.000001,0.996431,0.003568,,7900,,
1,1,,0,0.999974,0.000026,,7900,,
1,1,,0.000001,0.998201,0.001798,,8000,,
1,1,,0.000002,0.997668,0.00233,,8200,,
1,1,,0.000012,0.995231,0.004757,,8200,,
1,1,,0.000046,0.999462,0.000491,,8400,,
1,1,,0.000002,0.997668,0.00233,,8100,,
1,1,,0,0.999974,0.000026,,8000,,
1,1,,0.000009,0.995094,0.004897,,7900,,
1,0,,0.800338,0.156303,0.043359,,7900,,
1,1,,0,0.999138,0.000862,,8100,,
1,1,,0,0.999997,0.000003,,7900,,
1,1,,0.002463,0.994592,0.002945,,8100,,
1,1,,0.000318,0.999293,0.000389,,8000,,
1,1,,0,0.999984,0.000016,,8000,,
1,1,,0.000002,0.991656,0.008342,,7800,,
1,1,,0,0.999938,0.000062,,8000,,
1,1,,0.000001,0.991257,0.008742,,7900,,
1,0,,0.83818,0.157568,0.004251,,8300,,
1,1,,0.000001,0.994549,0.00545,,8100,,
1,1,,0.000001,0.999963,0.000036,,8100,,
1,1,,0.000003,0.998502,0.001495,,8200,,
1,1,,0.000113,0.998811,0.001076,,7900,,
1,1,,0,0.999995,0.000005,,8000,,
1,1,,0,0.999986,0.000014,,7800,,
1,1,,0,0.999752,0.000248,,8100,,
1,1,,0.002044,0.993651,0.004305,,8200,,
1,1,,0,0.998421,0.001579,,8000,,
1,1,,0.003523,0.996438,0.000039,,8000,,
1,1,,0.000005,0.999922,0.000073,,8100,,
1,2,,0.000017,0.463808,0.536176,,8200,,
1,1,,0.03862,0.959303,0.002077,,8100,,
1,1,,0,0.999834,0.000166,,8000,,
1,1,,0,0.902316,0.097684,,8000,,
1,1,,0,0.999921,0.000079,,8000,,
1,1,,0.000001,0.999969,0.000029,,8000,,
1,1,,0.000003,0.995071,0.004926,,8200,,
1,1,,0,0.997754,0.002246,,8100,,
1,1,,0.000556,0.996519,0.002926,,8300,,
1,1,,0.000336,0.998813,0.000851,,8000,,
1,1,,0.000002,0.999591,0.000408,,7900,,
1,1,,0.000001,0.989977,0.010022,,8000,,
1,1,,0.000042,0.999732,0.000225,,7900,,
1,1,,0,0.999919,0.000081,,8100,,
1,1,,0.000145,0.998589,0.001266,,8100,,
1,1,,0.000001,0.999853,0.000145,,8000,,
1,1,,0,0.998663,0.001337,,8200,,
1,1,,0.000123,0.984062,0.015815,,7900,,
1,1,,0,0.998714,0.001285,,7900,,
1,1,,0,0.981018,0.018982,,8100,,
1,1,,0,0.999974,0.000026,,8000,,
1,1,,0,0.999524,0.000476,,8200,,
1,1,,0,0.999857,0.000143,,8300,,
1,1,,0,0.678225,0.321775,,8100,,
1,1,,0,0.956893,0.043107,,8200,,
1,1,,0.000491,0.995977,0.003532,,8200,,
1,1,,0.000241,0.744235,0.255524,,8300,,
1,1,,0.000438,0.993417,0.006145,,8100,,
1,0,,0.976512,0.01375,0.009738,,8000,,
1,1,,0.000001,0.999538,0.000461,,8000,,
1,1,,0.148129,0.849169,0.002701,,8200,,
1,1,,0.000133,0.995161,0.004706,,8300,,
1,1,,0.00435,0.995337,0.000313,,8000,,
1,1,,0.048221,0.951411,0.000368,,7900,,
1,2,,0.000101,0.004443,0.995456,,8300,,
1,1,,0,0.999984,0.000016,,7900,,
1,1,,0.000538,0.930745,0.068717,,8300,,
1,1,,0,0.997554,0.002446,,8100,,
2,2,,0,0,1,,7900,,
2,2,,0,0.000018,0.999982,,8200,,
2,2,,0,0,1,,8100,,
2,2,,0.000001,0,0.999999,,8000,,
2,2,,0.000014,0,0.999986,,8000,,
2,2,,0,0,1,,7900,,
2,2,,0,0,1,,8000,,
2,2,,0,0.000086,0.999914,,8200,,
2,2,,0.006882,0,0.993118,,8000,,
2,2,,0,0,1,,8100,,
2,2,,0.000109,0.000002,0.999889,,10100,,
2,2,,0.000003,0,0.999997,,7800,,
2,2,,0.008951,0,0.991049,,8200,,
2,2,,0.00001,0.000891,0.9991,,8100,,
2,2,,0.000731,0.000049,0.99922,,8200,,
2,2,,0.00012,0.0144,0.985479,,8100,,
2,2,,0.000053,0.00007,0.999877,,8400,,
2,2,,0.000025,0.000009,0.999966,,8100,,
2,2,,0.000009,0.103637,0.896354,,8300,,
2,2,,0.000332,0,0.999668,,8300,,
2,2,,0.000106,0.000484,0.999411,,8200,,
2,2,,0.000253,0,0.999746,,7800,,
2,2,,0.005712,0.00007,0.994219,,8100,,
2,2,,0.000081,0,0.999918,,8000,,
2,2,,0.358957,0.000038,0.641005,,8600,,
2,2,,0.000007,0.000001,0.999992,,8300,,
2,2,,0,0,1,,8200,,
2,2,,0,0,1,,8100,,
2,2,,0.000041,0.135291,0.864669,,8400,,
2,2,,0,0,1,,7800,,
2,2,,0.00004,0.000026,0.999934,,8200,,
2,2,,0.000083,0.00001,0.999907,,8300,,
2,2,,0.000274,0,0.999726,,8000,,
2,2,,0.000006,0,0.999994,,7900,,
2,0,,0.854851,0.000022,0.145126,,8000,,
2,2,,0.007256,0.001714,0.99103,,8200,,
2,2,,0.003533,0.000001,0.996466,,8300,,
2,2,,0.007936,0.000001,0.992063,,7900,,
2,2,,0.000003,0.000061,0.999936,,8700,,
2,2,,0.000143,0.000174,0.999683,,8300,,
2,1,,0.000046,0.613747,0.386207,,8500,,
2,2,,0.000518,0.483243,0.516239,,8200,,
2,2,,0.013874,0.000429,0.985697,,8300,,
2,2,,0.006053,0.000001,0.993947,,8300,,
2,2,,0.000001,0,0.999999,,8000,,
2,1,,0.000036,0.689645,0.310319,,8400,,
2,1,,0.000009,0.988453,0.011538,,8200,,
2,2,,0.000002,0,0.999998,,8000,,
2,2,,0.000027,0.000001,0.999972,,8100,,
2,2,,0,0,1,,7900,,
2,2,,0.000078,0,0.999922,,7900,,
2,2,,0,0,1,,7800,,
2,2,,0.000026,0,0.999974,,7800,,
2,2,,0,0,1,,7900,,
2,2,,0.000011,0.00189,0.998099,,8500,,
2,2,,0.000012,0.00005,0.999938,,8300,,
2,2,,0.007729,0.005574,0.986697,,8100,,
2,2,,0.004402,0,0.995598,,7900,,
2,2,,0.073138,0.000138,0.926724,,8400,,
2,2,,0.376791,0,0.623209,,8200,,
2,2,,0.015973,0,0.984027,,8000,,
2,2,,0.002592,0.000658,0.99675,,8500,,
2,2,,0.00126,0,0.99874,,8000,,
2,2,,0.000003,0.000045,0.999952,,8000,,
2,2,,0,0,1,,7900,,
2,2,,0,0,1,,32500,,
2,2,,0.00516,0.000055,0.994785,,8400,,
2,2,,0.000373,0,0.999627,,8100,,
2,2,,0.000008,0,0.999992,,8100,,
2,2,,0,0,1,,8100,,
2,2,,0.000001,0,0.999999,,8600,,
2,2,,0.000005,0,0.999995,,8000,,
2,2,,0.000001,0,0.999999,,8000,,
2,2,,0.000077,0.011568,0.988355,,8100,,
2,2,,0.000011,0.000027,0.999963,,8400,,
2,2,,0.000005,0,0.999995,,8400,,
2,2,,0.071287,0.023257,0.905455,,8200,,
2,2,,0,0,1,,7900,,
2,2,,0.000001,0,0.999999,,8300,,
2,2,,0.208337,0.003107,0.788556,,8300,,
2,2,,0.000024,0.000001,0.999975,,8000,,
2,2,,0.000001,0,0.999998,,8100,,
2,2,,0.00014,0,0.99986,,8200,,
2,2,,0.000071,0.000014,0.999915,,8100,,
2,2,,0,0.057165,0.942835,,8000,,
2,2,,0.000003,0,0.999997,,8100,,
2,2,,0.000072,0.000006,0.999923,,8000,,
2,2,,0.000035,0.001187,0.998778,,8300,,
2,2,,0,0.00007,0.99993,,8100,,
2,2,,0,0,1,,7900,,
2,2,,0.027037,0.000007,0.972956,,8100,,
2,2,,0,0.000001,0.999999,,8200,,
2,2,,0,0,1,,8100,,
2,2,,0.000023,0,0.999977,,8100,,
2,2,,0.001854,0.000127,0.998019,,8400,,
2,2,,0.000044,0.001999,0.997957,,8000,,
2,2,,0.000002,0,0.999998,,7900,,
2,2,,0,0,1,,8400,,
2,2,,0.000322,0.009804,0.989874,,8400,,
2,2,,0.000001,0.000222,0.999777,,8500,,
2,2,,0,0,1,,8100,,
2,2,,0,0.000003,0.999997,,8300,,
2,0,,0.523696,0,0.476304,,8000,,
2,2,,0,0.000003,0.999997,,8100,,
2,2,,0.044363,0.000001,0.955636,,8200,,
2,2,,0.007706,0.000009,0.992285,,7900,,
2,2,,0.004086,0,0.995914,,8200,,
2,2,,0.000001,0,0.999999,,7900,,
2,2,,0,0,1,,7800,,
2,2,,0.00008,0,0.99992,,8000,,
2,2,,0.000003,0.000001,0.999996,,8000,,
2,2,,0.000679,0,0.999321,,8000,,
2,2,,0.000006,0.002382,0.997612,,8400,,
2,2,,0.000005,0,0.999995,,8000,,
2,2,,0,0.000001,0.999999,,8400,,
2,2,,0.000166,0.000356,0.999477,,8000,,
2,2,,0.232409,0.000192,0.767399,,8200,,
2,2,,0.00025,0,0.99975,,7900,,
2,1,,0,0.978716,0.021283,,8000,,
2,2,,0.00024,0.033312,0.966448,,8000,,
2,2,,0.000001,0,0.999999,,8100,,
2,2,,0.000009,0,0.999991,,8000,,
2,2,,0.000002,0,0.999998,,7900,,
2,2,,0.000234,0,0.999766,,7900,,
2,2,,0.000051,0.000001,0.999949,,9200,,
2,2,,0,0.000008,0.999992,,8300,,
2,2,,0.038489,0.001763,0.959748,,8300,,
2,2,,0.000352,0,0.999648,,7700,,
2,2,,0.000002,0.00031,0.999688,,8200,,
2,2,,0.000004,0,0.999996,,7900,,
2,2,,0,0.191044,0.808956,,8200,,
2,2,,0.000001,0.000001,0.999998,,8100,,
2,2,,0,0.000024,0.999976,,8200,,
2,2,,0,0.00003,0.99997,,8000,,
2,2,,0.000001,0.00279,0.997209,,8100,,
2,2,,0,0,1,,8100,,
2,2,,0.006719,0.000412,0.992869,,8100,,
2,2,,0,0,1,,8200,,
2,2,,0.000001,0.001466,0.998533,,8000,,
2,2,,0.000003,0,0.999997,,8000,,
2,2,,0.000054,0.000037,0.999909,,8200,,
2,2,,0.000075,0,0.999925,,7900,,
2,2,,0.000001,0,0.999998,,7900,,
2,2,,0,0.000234,0.999766,,8000,,
2,2,,0.000004,0.000704,0.999293,,8100,,
2,2,,0.00004,0.033289,0.966671,,8200,,
2,2,,0.00027,0.00706,0.99267,,8200,,
2,2,,0.000239,0.051646,0.948116,,8100,,
2,2,,0.000008,0.000002,0.99999,,8000,,
2,2,,0,0,1,,8000,,
2,2,,0.00494,0.003171,0.991889,,11900,,
2,2,,0,0,1,,8300,,
2,2,,0.00003,0,0.99997,,8000,,
2,2,,0.000008,0.000001,0.999992,,8000,,
2,2,,0.000331,0.000008,0.999661,,8300,,
2,2,,0.055606,0.002257,0.942137,,8200,,
2,2,,0,0.006783,0.993217,,7900,,
2,2,,0,0.000001,0.999999,,8100,,
2,2,,0,0,1,,7900,,
2,2,,0,0.003188,0.996812,,8200,,
2,2,,0.000003,0,0.999997,,7900,,
2,2,,0.000001,0.000008,0.999991,,8000,,
2,2,,0.00003,0,0.99997,,7900,,
2,2,,0.003067,0,0.996933,,8000,,
2,2,,0.000003,0.000001,0.999996,,8100,,
2,2,,0.127964,0,0.872036,,7800,,
2,2,,0.003399,0,0.996601,,7800,,
2,2,,0.000017,0,0.999983,,7900,,
2,2,,0.000006,0.000715,0.999279,,8100,,
2,2,,0,0.000002,0.999998,,8400,,
2,2,,0.000004,0.000036,0.99996,,8000,,
2,2,,0,0.001053,0.998947,,8000,,
2,2,,0.054915,0,0.945085,,8100,,
2,2,,0,0,1,,8300,,
2,2,,0,0.000004,0.999996,,8100,,
2,2,,0.000634,0,0.999366,,8000,,
2,1,,0.000001,0.564933,0.435066,,8400,,
2,2,,0.003294,0.024026,0.97268,,8600,,
2,2,,0,0,1,,8200,,
2,2,,0.004587,0.000002,0.995412,,8400,,
2,2,,0.002014,0,0.997986,,8000,,
2,2,,0.000009,0.000395,0.999596,,7800,,
2,2,,0.000001,0.000047,0.999952,,8200,,
2,2,,0,0.003128,0.996872,,7900,,
2,2,,0,0.000001,0.999999,,8100,,
2,2,,0.000002,0,0.999998,,7900,,
2,2,,0,0,1,,7900,,
2,2,,0.000011,0.000002,0.999987,,8000,,
2,2,,0,0.000032,0.999968,,8200,,
2,2,,0.000008,0,0.999992,,8000,,
2,2,,0.000148,0.000081,0.999771,,8400,,
2,2,,0.000001,0.000654,0.999345,,8100,,
2,2,,0.00005,0,0.99995,,8100,,
2,2,,0.000001,0,0.999999,,7800,,
2,2,,0.00048,0,0.999519,,7900,,
2,2,,0,0.050655,0.949345,,7900,,
2,2,,0,0.000003,0.999997,,8100,,
2,2,,0.003121,0.000005,0.996874,,8100,,
2,2,,0.001936,0.004797,0.993267,,8200,,
2,2,,0.004481,0.014186,0.981332,,8300,,
2,2,,0.000683,0,0.999317,,8100,,
2,0,,0.970102,0.000066,0.029832,,8000,,
2,0,,0.640073,0.001021,0.358906,,7900,,
2,2,,0.000012,0.000014,0.999975,,8200,,
2,2,,0.004081,0.000004,0.995915,,8100,,
2,0,,0.891018,0.000001,0.108982,,8400,,
2,2,,0,0.000001,0.999999,,8000,,
2,2,,0.000001,0.051099,0.948901,,8200,,
2,2,,0.000385,0,0.999615,,99700,,
2,2,,0,0,1,,8100,,
2,2,,0.011011,0.000217,0.988772,,8100,,
2,2,,0.000163,0.000587,0.99925,,8200,,
2,2,,0.000098,0,0.999902,,7900,,
2,2,,0.000012,0.000001,0.999987,,8000,,
2,2,,0.008144,0.000286,0.99157,,8200,,
2,2,,0.000006,0.0043,0.995695,,8000,,
2,2,,0.000249,0.000184,0.999567,,9000,,
2,2,,0.000136,0.000003,0.99986,,7900,,
2,2,,0.000043,0,0.999957,,8000,,
2,2,,0.000254,0,0.999746,,7900,,
2,2,,0,0,1,,8000,,
2,2,,0,0.000011,0.999989,,8000,,
2,2,,0.000017,0.000013,0.99997,,9700,,
2,2,,0.000008,0,0.999992,,7900,,
2,2,,0.000003,0.002274,0.997723,,8000,,
2,2,,0.000019,0.000001,0.99998,,8100,,
2,2,,0.000001,0,0.999999,,7900,,
2,2,,0,0,1,,7800,,
2,2,,0,0,1,,7900,,
2,2,,0.000004,0.000165,0.999831,,8100,,
2,2,,0,0,1,,8300,,
2,2,,0.000091,0.000088,0.999822,,7800,,
2,2,,0.000002,0.001782,0.998216,,7900,,
2,2,,0.000003,0.000408,0.999589,,8300,,
2,2,,0.000768,0.000001,0.999232,,8000,,
2,2,,0,0,0.999999,,8100,,
2,2,,0.003436,0.002307,0.994256,,8300,,
2,2,,0.000001,0.000002,0.999996,,8000,,
2,2,,0.000473,0.000006,0.999521,,7800,,
2,0,,0.690736,0.000065,0.309199,,8300,,
2,1,,0.00002,0.998197,0.001784,,8000,,
2,2,,0.000008,0.009432,0.99056,,8400,,
2,2,,0.097652,0.001528,0.90082,,8200,,
2,2,,0,0,1,,8200,,
2,2,,0.000109,0,0.999891,,8100,,
2,2,,0.000753,0,0.999247,,7800,,
2,2,,0,0.11095,0.88905,,7900,,
2,2,,0.000003,0,0.999997,,8100,,
2,2,,0.159525,0,0.840475,,7700,,
2,2,,0,0.000051,0.999949,,8500,,
2,2,,0.000049,0.000086,0.999865,,8300,,
2,2,,0.00012,0,0.99988,,7800,,
2,2,,0.000013,0,0.999987,,7800,,
2,2,,0.000947,0.001427,0.997626,,8100,,
2,2,,0,0,1,,7900,,
2,2,,0,0,1,,7900,,
2,2,,0,0,1,,8300,,
2,2,,0.000034,0.002808,0.997158,,8300,,
