molecular-splice,Randf,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 12:45:48.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
0,0,,0.999769,0.000001,0.000231,,7900,,
0,0,,0.986113,0.000029,0.013859,,7900,,
0,0,,0.993659,0.000004,0.006337,,8500,,
0,2,,0.45814,0.000152,0.541707,,8200,,
0,0,,0.469224,0.457138,0.073638,,8100,,
0,0,,0.998373,0.000002,0.001625,,8200,,
0,0,,0.996892,0.000001,0.003107,,8000,,
0,0,,0.771738,0.000094,0.228168,,8200,,
0,0,,0.985195,0.014591,0.000214,,7900,,
0,1,,0.160796,0.838095,0.00111,,8600,,
0,0,,0.997615,0.000003,0.002382,,8100,,
0,0,,0.952187,0.000098,0.047716,,8000,,
0,0,,0.99984,0,0.00016,,8000,,
0,0,,0.925467,0.000022,0.074511,,7900,,
0,0,,0.998693,0.000022,0.001285,,7800,,
0,0,,0.984504,0.001638,0.013858,,8000,,
0,2,,0.479708,0,0.520292,,8300,,
0,0,,0.956335,0,0.043665,,8100,,
0,0,,0.771738,0.000094,0.228168,,8300,,
0,0,,0.973776,0.000013,0.026211,,8000,,
0,0,,0.996594,0.000004,0.003402,,8000,,
0,0,,0.999044,0,0.000956,,7800,,
0,0,,0.73897,0,0.26103,,8300,,
0,0,,0.86129,0,0.138709,,7900,,
0,0,,0.999927,0,0.000073,,8100,,
0,0,,0.941166,0.000986,0.057849,,8100,,
0,0,,0.999548,0.000123,0.000328,,7900,,
0,0,,0.999937,0.000018,0.000045,,8000,,
0,0,,0.635813,0.011042,0.353146,,8400,,
0,0,,0.980175,0.017452,0.002373,,8000,,
0,0,,0.872516,0.118225,0.009259,,8400,,
0,0,,0.999936,0,0.000064,,8200,,
0,0,,0.999017,0.00001,0.000973,,8000,,
0,0,,0.999934,0,0.000066,,8000,,
0,0,,0.976258,0,0.023742,,8100,,
0,0,,0.999661,0,0.000338,,8200,,
0,0,,0.997012,0.000095,0.002893,,8200,,
0,0,,0.997484,0.000023,0.002493,,8000,,
0,0,,0.994889,0.00292,0.002191,,8500,,
0,0,,0.802638,0.000123,0.197239,,8100,,
0,0,,0.989878,0.000015,0.010107,,8200,,
0,0,,0.53057,0,0.46943,,8100,,
0,0,,0.984713,0.000172,0.015115,,8300,,
0,0,,0.943834,0.001492,0.054673,,8100,,
0,0,,0.998256,0,0.001744,,8200,,
0,0,,0.999258,0.00056,0.000182,,8000,,
0,0,,0.999516,0,0.000484,,7900,,
0,0,,0.990683,0,0.009317,,8000,,
0,0,,0.999607,0.000152,0.000241,,7800,,
0,0,,0.99934,0,0.00066,,9300,,
0,0,,0.999916,0.000018,0.000066,,8000,,
0,0,,0.99982,0.000014,0.000166,,8000,,
0,0,,0.99883,0.000341,0.000829,,8100,,
0,0,,0.996955,0.002517,0.000528,,8200,,
0,0,,0.999984,0,0.000016,,8000,,
0,0,,0.514048,0.00308,0.482872,,8300,,
0,0,,0.992992,0.000117,0.006891,,8300,,
0,0,,0.997297,0,0.002703,,8200,,
0,2,,0.003011,0.000005,0.996984,,7900,,
0,0,,0.998708,0.000001,0.00129,,8200,,
0,0,,0.999517,0,0.000483,,8100,,
0,0,,0.817681,0,0.182319,,8000,,
0,0,,0.976608,0,0.023392,,8100,,
0,0,,0.985503,0.007257,0.00724,,8000,,
0,0,,0.980752,0.000005,0.019243,,8100,,
0,0,,0.999736,0.000001,0.000263,,8300,,
0,0,,0.964153,0,0.035847,,7900,,
0,0,,0.998879,0.001091,0.000031,,8200,,
0,0,,0.92199,0.00062,0.07739,,8300,,
0,0,,0.892876,0.000022,0.107102,,7800,,
0,0,,0.999657,0,0.000343,,8000,,
0,0,,0.967649,0.00083,0.031522,,8000,,
0,0,,0.910328,0,0.089671,,7900,,
0,0,,0.999445,0,0.000555,,8100,,
0,0,,0.87828,0,0.12172,,7900,,
0,0,,0.985569,0.001157,0.013274,,8300,,
0,0,,0.999804,0.000001,0.000195,,8100,,
0,0,,0.997446,0,0.002554,,8100,,
0,0,,0.987743,0,0.012256,,7800,,
0,1,,0.13773,0.859259,0.00301,,8500,,
0,0,,0.996258,0,0.003742,,8200,,
0,0,,0.969512,0.016244,0.014244,,7800,,
0,0,,0.999417,0.000014,0.000569,,8000,,
0,1,,0.289258,0.402868,0.307874,,8200,,
0,0,,0.985207,0,0.014793,,8000,,
0,0,,0.975941,0.002802,0.021257,,7900,,
1,1,,0.000001,0.999801,0.000199,,7900,,
1,1,,0,0.998085,0.001915,,8000,,
1,1,,0.000003,0.995967,0.00403,,7900,,
1,1,,0,0.999675,0.000325,,8000,,
1,1,,0.023502,0.94929,0.027208,,7900,,
1,1,,0,0.99985,0.00015,,8000,,
1,1,,0,0.999122,0.000878,,8100,,
1,1,,0,0.997999,0.002001,,7900,,
1,1,,0,0.999811,0.000189,,7900,,
1,1,,0.006445,0.99352,0.000035,,8000,,
1,1,,0.000752,0.924836,0.074412,,8100,,
1,0,,0.739671,0.252208,0.008121,,8200,,
1,1,,0.000726,0.997814,0.00146,,8100,,
1,1,,0.000032,0.95841,0.041558,,8200,,
1,1,,0.000001,0.997251,0.002748,,8000,,
1,1,,0.001553,0.99566,0.002787,,7900,,
1,1,,0.000064,0.641321,0.358615,,8000,,
1,1,,0.000001,0.999515,0.000484,,7900,,
1,1,,0,0.98701,0.01299,,8100,,
1,1,,0.000013,0.999773,0.000213,,8100,,
1,1,,0.000001,0.999803,0.000196,,8100,,
1,2,,0.004212,0.05693,0.938859,,8100,,
1,1,,0.000001,0.999945,0.000055,,8300,,
1,1,,0.000124,0.998823,0.001053,,8100,,
1,1,,0.000007,0.990327,0.009666,,8200,,
1,1,,0.001893,0.661131,0.336975,,8300,,
1,1,,0.000001,0.999875,0.000124,,7900,,
1,1,,0.000001,0.992886,0.007113,,7900,,
1,1,,0.000042,0.774522,0.225437,,8300,,
1,1,,0,0.999954,0.000046,,7900,,
1,1,,0.000188,0.96152,0.038292,,8200,,
1,1,,0.000048,0.999028,0.000923,,8200,,
1,1,,0.000024,0.9998,0.000176,,8300,,
1,1,,0.000025,0.986992,0.012983,,8000,,
1,1,,0.076253,0.865499,0.058248,,8300,,
1,1,,0.000017,0.999413,0.00057,,8100,,
1,1,,0,0.923005,0.076995,,7900,,
1,1,,0,0.999896,0.000104,,8200,,
1,1,,0,0.998611,0.001389,,8000,,
1,1,,0.000343,0.991954,0.007703,,8200,,
1,1,,0.005766,0.992227,0.002007,,8000,,
1,1,,0.000001,0.996011,0.003988,,8000,,
1,1,,0,0.997815,0.002185,,8000,,
1,1,,0.000003,0.998927,0.00107,,8200,,
1,1,,0,0.999839,0.000161,,8000,,
1,1,,0.285446,0.658879,0.055675,,8300,,
1,1,,0.000294,0.999676,0.00003,,8100,,
1,1,,0.000033,0.999962,0.000005,,7800,,
1,2,,0.080123,0.083396,0.836481,,8300,,
1,1,,0,0.999998,0.000002,,7900,,
1,1,,0,0.906556,0.093443,,7800,,
1,0,,0.527569,0.10044,0.371991,,8400,,
1,1,,0.000956,0.9988,0.000244,,7900,,
1,1,,0,0.999987,0.000013,,7900,,
1,1,,0.000287,0.997302,0.002411,,8200,,
1,1,,0.000001,0.992808,0.007191,,7900,,
1,1,,0,0.999959,0.000041,,7800,,
1,1,,0.000098,0.996047,0.003856,,8000,,
1,1,,0.001774,0.983042,0.015184,,8200,,
1,1,,0.000001,0.999849,0.00015,,7900,,
1,1,,0.000005,0.999923,0.000072,,7900,,
1,1,,0.000642,0.99931,0.000048,,7900,,
1,1,,0,0.996472,0.003527,,7900,,
1,1,,0,0.999896,0.000104,,8300,,
1,1,,0.000002,0.999346,0.000652,,8100,,
1,1,,0.000016,0.99941,0.000574,,8000,,
1,1,,0,0.999885,0.000115,,7800,,
1,1,,0,0.999866,0.000134,,8000,,
1,1,,0.01068,0.917254,0.072066,,8000,,
1,1,,0,0.999936,0.000064,,7800,,
1,1,,0.017199,0.975864,0.006936,,8100,,
1,1,,0.000002,0.996882,0.003116,,8000,,
1,1,,0.000001,0.999935,0.000064,,7900,,
1,1,,0.000836,0.992042,0.007122,,8000,,
1,1,,0.210955,0.78545,0.003594,,8000,,
1,1,,0.000002,0.996469,0.003529,,8100,,
1,1,,0.000005,0.917644,0.08235,,8100,,
1,1,,0,0.998648,0.001352,,8200,,
1,1,,0.000001,0.999872,0.000126,,8100,,
1,1,,0,0.99981,0.000189,,8100,,
1,1,,0.001477,0.994773,0.00375,,7900,,
1,1,,0.000199,0.99096,0.008841,,8000,,
1,1,,0,0.979084,0.020916,,8000,,
1,1,,0.000642,0.99931,0.000048,,8000,,
1,1,,0.000411,0.994375,0.005214,,9100,,
1,1,,0.000038,0.982086,0.017876,,30300,,
1,1,,0,0.999948,0.000052,,21300,,
1,1,,0.000001,0.99831,0.001689,,21200,,
1,1,,0.001495,0.981567,0.016938,,21400,,
1,1,,0,0.996472,0.003527,,21200,,
1,1,,0.000003,0.999967,0.00003,,21200,,
1,1,,0,0.999922,0.000078,,21300,,
1,1,,0.000003,0.99955,0.000447,,21200,,
1,1,,0.000012,0.99386,0.006128,,21300,,
1,1,,0.000002,0.999896,0.000102,,21300,,
1,1,,0,0.999624,0.000376,,21300,,
1,1,,0,0.995051,0.004949,,21300,,
1,1,,0.000028,0.914308,0.085664,,21200,,
1,1,,0.000016,0.999479,0.000505,,21200,,
1,1,,0.000012,0.99386,0.006128,,21400,,
1,1,,0.000001,0.999923,0.000076,,21200,,
1,1,,0,0.99986,0.00014,,21200,,
1,1,,0.000859,0.995347,0.003794,,21400,,
1,1,,0.33504,0.660373,0.004587,,21200,,
1,1,,0,0.999976,0.000024,,21200,,
1,1,,0,0.999985,0.000015,,21200,,
1,1,,0.007291,0.991441,0.001268,,21300,,
1,1,,0.16302,0.833383,0.003597,,21400,,
1,1,,0,0.996971,0.003029,,21400,,
1,1,,0,0.999726,0.000274,,21200,,
1,2,,0.000017,0.425011,0.574972,,21300,,
1,1,,0,0.999748,0.000252,,21300,,
1,1,,0.00631,0.976496,0.017194,,21200,,
1,1,,0,0.99989,0.00011,,21200,,
1,1,,0,0.999968,0.000032,,21400,,
1,1,,0.001354,0.996815,0.001831,,21300,,
1,1,,0,0.998171,0.001829,,21300,,
1,1,,0.000353,0.974012,0.025635,,21300,,
1,1,,0.016903,0.981368,0.001729,,21200,,
1,1,,0,0.999932,0.000068,,21300,,
1,1,,0,0.999346,0.000653,,21200,,
1,2,,0.000238,0.339715,0.660047,,21200,,
1,1,,0.000046,0.999529,0.000426,,21200,,
1,1,,0,0.998082,0.001918,,21200,,
1,1,,0,0.999866,0.000134,,21200,,
1,1,,0.000007,0.99953,0.000463,,21300,,
1,1,,0,0.990109,0.009891,,21200,,
1,2,,0.153497,0.307676,0.538827,,21200,,
1,1,,0.000168,0.999599,0.000233,,21200,,
1,1,,0,0.999397,0.000603,,21200,,
1,1,,0,0.99998,0.00002,,17600,,
1,1,,0,0.999186,0.000814,,8100,,
1,1,,0.002817,0.994577,0.002606,,8200,,
1,1,,0.0191,0.725728,0.255172,,8300,,
1,1,,0,0.97293,0.02707,,7900,,
1,1,,0,0.999656,0.000344,,8100,,
1,1,,0.000025,0.998906,0.001068,,7900,,
1,1,,0,0.999903,0.000097,,7900,,
1,1,,0.000085,0.987362,0.012553,,8100,,
1,1,,0,0.999883,0.000117,,7900,,
1,1,,0,0.997999,0.002001,,7700,,
1,2,,0.015417,0.000016,0.984567,,8000,,
1,1,,0.000013,0.931671,0.068317,,8100,,
1,1,,0.000296,0.999116,0.000588,,8000,,
1,1,,0,0.949267,0.050732,,7900,,
1,0,,0.470352,0.296069,0.233578,,8200,,
1,0,,0.996929,0.001051,0.00202,,8000,,
1,1,,0.000012,0.942005,0.057983,,8000,,
1,1,,0.000113,0.996913,0.002973,,8000,,
1,1,,0.000025,0.961385,0.03859,,8100,,
1,2,,0.000003,0.039386,0.960611,,8200,,
1,1,,0,0.999945,0.000055,,8000,,
1,1,,0,0.999886,0.000114,,8200,,
1,2,,0.000251,0.007262,0.992487,,8300,,
2,2,,0,0,1,,8200,,
2,2,,0.000176,0.079346,0.920478,,8200,,
2,2,,0,0,1,,8200,,
2,1,,0,0.995708,0.004292,,8000,,
2,2,,0.000029,0,0.999971,,8100,,
2,2,,0.072708,0.103358,0.823934,,8100,,
2,2,,0.000049,0.000003,0.999948,,7900,,
2,2,,0.000014,0,0.999986,,7800,,
2,2,,0,0,1,,7800,,
2,2,,0.000046,0,0.999954,,8000,,
2,2,,0.000002,0.000003,0.999996,,8000,,
2,2,,0,0,1,,7900,,
2,2,,0.000022,0.000144,0.999834,,8000,,
2,2,,0.005176,0.000001,0.994823,,8200,,
2,2,,0,0,1,,7900,,
2,2,,0,0,1,,8000,,
2,2,,0,0,1,,8100,,
2,2,,0.010986,0.000532,0.988482,,8300,,
2,2,,0.060711,0,0.939289,,8400,,
2,1,,0.000043,0.591109,0.408848,,8500,,
2,2,,0.000654,0.000001,0.999345,,8100,,
2,2,,0.000033,0.000005,0.999962,,8000,,
2,2,,0.0001,0,0.9999,,8300,,
2,2,,0.000739,0.000005,0.999256,,7900,,
2,1,,0.000043,0.624597,0.37536,,8100,,
2,2,,0.000072,0.02554,0.974388,,8300,,
2,2,,0.00003,0.011146,0.988824,,8300,,
2,2,,0,0.000001,0.999999,,8100,,
2,2,,0.00001,0.000017,0.999972,,8200,,
2,2,,0.000155,0.000003,0.999842,,8000,,
2,2,,0.024857,0.000024,0.97512,,8400,,
2,2,,0,0,1,,7900,,
2,2,,0.000156,0.000001,0.999844,,7700,,
2,2,,0,0.00001,0.99999,,8000,,
2,2,,0.000059,0.000001,0.999941,,8000,,
2,2,,0.000038,0.004549,0.995413,,8000,,
2,2,,0,0,1,,7800,,
2,2,,0.011352,0.000002,0.988646,,8200,,
2,2,,0.000003,0.021101,0.978895,,8100,,
2,2,,0.000001,0.000001,0.999999,,8500,,
2,2,,0.008509,0.000001,0.99149,,8200,,
2,2,,0,0.000624,0.999376,,8200,,
2,2,,0.000209,0.002035,0.997756,,7800,,
2,2,,0,0,1,,8100,,
2,0,,0.895947,0.000001,0.104052,,8300,,
2,2,,0,0,1,,8100,,
2,2,,0.009241,0,0.990759,,8100,,
2,2,,0,0.000001,0.999999,,8100,,
2,2,,0.000011,0,0.999989,,7800,,
2,2,,0.000013,0.000005,0.999982,,8000,,
2,2,,0.008302,0.179855,0.811843,,8200,,
2,2,,0.000012,0,0.999988,,8200,,
2,2,,0.000001,0,0.999999,,8300,,
2,2,,0.002456,0.000078,0.997466,,8300,,
2,2,,0,0,1,,8200,,
2,2,,0.00043,0,0.99957,,7900,,
2,2,,0.000001,0.000145,0.999854,,8300,,
2,2,,0.000001,0,0.999999,,7800,,
2,2,,0.000002,0.000403,0.999595,,8400,,
2,2,,0.000146,0.000005,0.999848,,7900,,
2,2,,0.077094,0,0.922906,,7800,,
2,2,,0.000514,0.007872,0.991613,,8300,,
2,2,,0,0,1,,7800,,
2,2,,0.000017,0.000035,0.999948,,8200,,
2,2,,0.174416,0.000001,0.825583,,8200,,
2,2,,0.00023,0.000004,0.999766,,8200,,
2,1,,0.000026,0.660135,0.339839,,8200,,
2,2,,0,0.000581,0.999419,,8400,,
2,2,,0.000001,0,0.999999,,8000,,
2,2,,0.13022,0.017555,0.852225,,8000,,
2,2,,0.306706,0.000039,0.693255,,8400,,
2,2,,0.006105,0.001624,0.992271,,8200,,
2,2,,0.001498,0.000377,0.998125,,8100,,
2,2,,0.2051,0,0.7949,,8000,,
2,2,,0.000001,0.000071,0.999928,,8100,,
2,2,,0.000001,0.000002,0.999998,,8300,,
2,2,,0.000255,0,0.999745,,8000,,
2,2,,0.332545,0.000001,0.667454,,8200,,
2,2,,0,0,1,,8100,,
2,2,,0,0.000003,0.999997,,7900,,
2,2,,0.000011,0,0.999989,,8000,,
2,2,,0,0,1,,7900,,
2,2,,0.000005,0,0.999995,,8100,,
2,2,,0.001054,0,0.998946,,8000,,
2,0,,0.945257,0,0.054743,,8100,,
2,2,,0.000003,0,0.999997,,8000,,
2,2,,0,0,1,,8100,,
2,2,,0.373238,0,0.626762,,8200,,
2,2,,0.000001,0.000005,0.999995,,8300,,
2,2,,0,0.000048,0.999952,,8200,,
2,2,,0,0,1,,8200,,
2,2,,0.000009,0.000305,0.999686,,8200,,
2,2,,0.000004,0,0.999996,,7900,,
2,2,,0.000071,0.000016,0.999913,,8100,,
2,2,,0.026789,0.000001,0.973211,,8100,,
2,2,,0.00001,0,0.99999,,8100,,
2,2,,0.000003,0,0.999997,,9200,,
2,2,,0.000043,0.002315,0.997642,,8400,,
2,2,,0,0.001595,0.998405,,8100,,
2,2,,0.00038,0.00098,0.99864,,8200,,
2,2,,0.000024,0.000009,0.999967,,8100,,
2,2,,0.000003,0,0.999997,,8000,,
2,2,,0,0.000006,0.999994,,8000,,
2,2,,0,0.000003,0.999997,,8000,,
2,2,,0.000012,0.000001,0.999986,,8100,,
2,1,,0.000268,0.921867,0.077866,,8100,,
2,2,,0,0,1,,8500,,
2,2,,0.000001,0,0.999998,,8000,,
2,2,,0,0.000015,0.999985,,8200,,
2,2,,0.000014,0,0.999986,,7900,,
2,2,,0.001471,0.000001,0.998528,,8100,,
2,2,,0,0,1,,8000,,
2,1,,0,0.994685,0.005315,,8000,,
2,2,,0.000001,0,0.999999,,7900,,
2,2,,0,0,1,,7900,,
2,2,,0.000059,0,0.999941,,8100,,
2,2,,0.004524,0.000001,0.995475,,8100,,
2,2,,0,0.000036,0.999964,,8100,,
2,2,,0.001163,0,0.998837,,7800,,
2,2,,0.000001,0.001422,0.998577,,8100,,
2,2,,0.000377,0.001205,0.998418,,8400,,
2,2,,0.000033,0.000014,0.999953,,8200,,
2,2,,0.345899,0,0.654101,,7900,,
2,2,,0.000012,0,0.999988,,8000,,
2,2,,0,0.001401,0.998599,,8200,,
2,2,,0.000001,0.000829,0.99917,,7900,,
2,2,,0.000078,0.000087,0.999835,,8100,,
2,2,,0.00031,0.004991,0.994699,,8100,,
2,2,,0,0.000001,0.999999,,8200,,
2,2,,0.000305,0.395225,0.60447,,8300,,
2,2,,0.000295,0.000137,0.999568,,7900,,
2,2,,0.000003,0.008258,0.991739,,8200,,
2,2,,0.000001,0.053195,0.946804,,8200,,
2,2,,0.000466,0.011267,0.988267,,8200,,
2,2,,0.00017,0,0.99983,,8200,,
2,2,,0.000001,0.000023,0.999977,,8200,,
2,2,,0.000002,0.000259,0.999739,,8400,,
2,2,,0.000001,0,0.999999,,8200,,
2,2,,0.000108,0.000076,0.999816,,8000,,
2,2,,0.007042,0.363931,0.629027,,8200,,
2,2,,0.014817,0.000741,0.984442,,8000,,
2,2,,0,0,1,,8200,,
2,2,,0,0,1,,7900,,
2,0,,0.851716,0.000001,0.148283,,8100,,
2,2,,0.000016,0.000335,0.99965,,8100,,
2,2,,0.000003,0.000003,0.999993,,8200,,
2,2,,0.000139,0.000003,0.999858,,7900,,
2,2,,0.078339,0.000545,0.921115,,7900,,
2,2,,0.002713,0.000001,0.997286,,8300,,
2,2,,0.000013,0,0.999987,,8000,,
2,2,,0.001967,0.004674,0.993359,,8200,,
2,2,,0.00243,0.000001,0.997569,,8000,,
2,2,,0,0.181106,0.818894,,8300,,
2,2,,0.000007,0.000012,0.999981,,8000,,
2,2,,0.000121,0.010456,0.989422,,8400,,
2,2,,0.000003,0,0.999997,,8000,,
2,2,,0,0.000043,0.999956,,8300,,
2,2,,0.000001,0,0.999998,,8000,,
2,2,,0.000032,0.001245,0.998723,,8400,,
2,2,,0.000007,0,0.999993,,7900,,
2,2,,0.000003,0.000002,0.999995,,8400,,
2,2,,0,0,1,,8000,,
2,2,,0.000002,0,0.999997,,8100,,
2,2,,0.000968,0.016627,0.982405,,8300,,
2,2,,0,0.013781,0.986218,,8300,,
2,2,,0.000013,0.000044,0.999943,,8200,,
2,2,,0.000001,0.003629,0.99637,,8100,,
2,2,,0.259596,0.000066,0.740338,,8200,,
2,2,,0.000002,0.000003,0.999996,,8300,,
2,2,,0.000003,0.025955,0.974043,,7800,,
2,2,,0.002021,0,0.997979,,8000,,
2,2,,0.003182,0,0.996818,,7800,,
2,2,,0.000015,0,0.999985,,8000,,
2,2,,0,0,1,,7900,,
2,2,,0.000007,0,0.999993,,7900,,
2,2,,0,0.00003,0.99997,,8200,,
2,2,,0.000038,0,0.999962,,7800,,
2,2,,0.000051,0.001734,0.998215,,8400,,
2,2,,0.000115,0.001676,0.998209,,8400,,
2,2,,0.000028,0,0.999972,,8300,,
2,2,,0.000316,0.000028,0.999656,,7900,,
2,2,,0.000165,0,0.999835,,8000,,
2,2,,0.000001,0,0.999999,,8200,,
2,2,,0.000001,0,0.999999,,8100,,
2,2,,0,0,1,,7800,,
2,2,,0,0,1,,7900,,
2,2,,0.000138,0,0.999862,,7900,,
2,2,,0,0.000003,0.999997,,8300,,
2,2,,0.000218,0,0.999782,,7800,,
2,2,,0.000108,0.000573,0.999318,,8100,,
2,2,,0,0.000003,0.999997,,8100,,
2,2,,0,0,1,,7800,,
2,2,,0,0.000001,0.999999,,8200,,
2,2,,0,0.000008,0.999992,,8200,,
2,2,,0.000015,0,0.999985,,8000,,
2,2,,0.009206,0,0.990794,,8000,,
2,2,,0,0.000001,0.999999,,8000,,
2,2,,0,0,1,,7900,,
2,2,,0.000015,0.00001,0.999975,,8200,,
2,2,,0.000286,0.064019,0.935695,,8000,,
2,1,,0.000011,0.881463,0.118527,,8000,,
2,2,,0.000008,0.000009,0.999983,,8100,,
2,2,,0.000005,0.00012,0.999875,,8500,,
2,2,,0,0.000001,0.999999,,8000,,
2,2,,0.000242,0.000006,0.999752,,8100,,
2,2,,0.000087,0.000386,0.999527,,8100,,
2,1,,0,0.967046,0.032954,,7800,,
2,2,,0,0,1,,7800,,
2,2,,0.000362,0,0.999638,,8000,,
2,2,,0.000004,0,0.999996,,8000,,
2,2,,0,0.000009,0.999991,,8200,,
2,2,,0.001588,0.019642,0.97877,,8200,,
2,2,,0.002834,0.011908,0.985258,,8100,,
2,2,,0.00055,0,0.99945,,8100,,
2,2,,0.000002,0.003521,0.996477,,8300,,
2,2,,0.000383,0,0.999617,,7900,,
2,2,,0,0,1,,8700,,
2,2,,0.000001,0.000008,0.999991,,8000,,
2,2,,0,0,1,,8000,,
2,2,,0.000035,0.00036,0.999605,,8100,,
2,2,,0.009319,0,0.99068,,7900,,
2,2,,0.000302,0.000001,0.999697,,8200,,
2,2,,0.000001,0,0.999999,,8100,,
2,2,,0.050055,0,0.949945,,8200,,
2,2,,0.00004,0,0.999959,,8000,,
2,2,,0.000001,0.000001,0.999999,,8000,,
2,2,,0.000008,0.088973,0.911019,,8100,,
2,2,,0.000007,0.000062,0.999931,,8000,,
2,2,,0.044376,0.000001,0.955623,,8000,,
2,2,,0.000167,0.000217,0.999616,,8100,,
2,2,,0,0.000173,0.999827,,7800,,
2,2,,0,0.000713,0.999287,,8000,,
2,2,,0.000744,0.000308,0.998948,,8500,,
2,2,,0.000052,0.032899,0.967048,,8200,,
2,2,,0.000001,0,0.999999,,8000,,
2,2,,0.000005,0.000315,0.99968,,8000,,
2,2,,0.000079,0,0.999921,,8000,,
2,2,,0.003261,0.005187,0.991552,,8200,,
2,2,,0,0.000001,0.999999,,7800,,
2,2,,0.000111,0.001583,0.998306,,8100,,
2,2,,0,0.000483,0.999517,,8500,,
2,0,,0.964601,0.00019,0.03521,,7900,,
2,2,,0.001457,0,0.998543,,8000,,
2,2,,0.000266,0,0.999734,,7800,,
2,2,,0,0,1,,8000,,
2,2,,0,0.000151,0.999849,,8200,,
2,2,,0.000017,0.000012,0.999972,,8100,,
2,2,,0,0.000032,0.999968,,8300,,
2,2,,0,0,1,,8000,,
2,2,,0,0,0.999999,,8000,,
2,2,,0.000008,0.00071,0.999282,,7900,,
2,1,,0.099518,0.747461,0.153021,,8000,,
2,2,,0.001215,0.000166,0.998619,,8300,,
2,1,,0,0.997367,0.002633,,8000,,
